"site_id","order_id","payload_id","pricing_plant_id","quantity","payload_event_batch_start_time","payload_event_batch_end_time","payload_event_departure_time","payload_event_arrival_time","payload_event_pouring_start_time","payload_event_pouring_finish_time","payload_event_wash_time","payload_event_to_plant_time","payload_event_at_plant_time","pour_lat","pour_long"
"7a7b13ad-e08f-440e-98ae-00358447798b","db282bef-c335-4064-bc19-977831a122ab","6035762a-6b51-4d93-9c47-5b0006b5b380","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-10-01 13:48:52.000","2020-10-01 13:55:45.000","2020-10-01 14:09:48.000","2020-10-01 14:39:04.000","2020-10-01 14:49:30.000","2020-10-01 14:54:49.000","2020-10-01 14:54:49.000","2020-10-01 14:58:07.000","2020-10-01 15:19:23.000","42.349655","-71.103059"
"7a7b13ad-e08f-440e-98ae-00358447798b","db282bef-c335-4064-bc19-977831a122ab","ea33b60b-dadc-43b3-bbbc-c13fb5e80881","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-10-01 13:19:00.000","2020-10-01 13:28:04.000","2020-10-01 13:36:02.000","2020-10-01 13:59:40.000","2020-10-01 14:05:35.000","2020-10-01 14:10:17.000","2020-10-01 14:10:17.000","2020-10-01 14:13:02.000","2020-10-01 14:36:46.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","db282bef-c335-4064-bc19-977831a122ab","7e87d7ea-48bd-40af-87ee-500c049e5c2b","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-10-01 13:31:33.000","2020-10-01 13:40:34.000","2020-10-01 13:49:21.000","2020-10-01 14:11:11.000","2020-10-01 14:19:44.000","2020-10-01 14:24:56.000","2020-10-01 14:24:56.000","2020-10-01 14:28:18.000","2020-10-01 14:47:24.000","42.350231","-71.102649"
"7a7b13ad-e08f-440e-98ae-00358447798b","db282bef-c335-4064-bc19-977831a122ab","3f08a61e-3ba2-4310-b1cf-06e32a8d4a84","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-10-01 13:16:56.000","2020-10-01 13:23:52.000","2020-10-01 13:32:00.000","2020-10-01 13:58:56.000","2020-10-01 14:03:30.000","2020-10-01 14:09:16.000","2020-10-01 14:09:16.000","2020-10-01 14:11:59.000","2020-10-01 14:43:37.000","42.349746","-71.102961"
"7a7b13ad-e08f-440e-98ae-00358447798b","db282bef-c335-4064-bc19-977831a122ab","dca54cdb-d6b6-4d35-842a-f3ea5769e303","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-10-01 13:48:31.000","2020-10-01 13:53:12.000","2020-10-01 14:11:02.000","2020-10-01 14:38:53.000","2020-10-01 14:43:30.000","2020-10-01 14:49:22.000","2020-10-01 14:49:22.000","2020-10-01 14:54:20.000","2020-10-01 15:33:07.000","42.349860","-71.102729"
"7a7b13ad-e08f-440e-98ae-00358447798b","db282bef-c335-4064-bc19-977831a122ab","378d772e-38d4-43e4-b11f-a25a3867de72","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-10-01 13:42:10.000","2020-10-01 13:46:30.000","2020-10-01 13:58:48.000","2020-10-01 14:21:25.000","2020-10-01 14:31:10.000","2020-10-01 14:37:42.000","2020-10-01 14:37:42.000","2020-10-01 14:43:05.000","2020-10-01 15:03:50.000","42.350156","-71.102664"
"7a7b13ad-e08f-440e-98ae-00358447798b","db282bef-c335-4064-bc19-977831a122ab","9fbefa0f-b442-40d6-847c-e2dad8d0c588","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-10-01 13:03:21.000","2020-10-01 13:08:11.000","2020-10-01 13:18:16.000","2020-10-01 13:40:31.000","2020-10-01 13:45:42.000","2020-10-01 13:51:14.000","2020-10-01 13:51:14.000","2020-10-01 13:53:47.000","2020-10-01 14:20:26.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","db282bef-c335-4064-bc19-977831a122ab","9ce89d42-4701-43ca-a388-015b92565e16","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-10-01 12:04:30.000","2020-10-01 12:11:08.000","2020-10-01 12:19:02.000","2020-10-01 12:48:10.000","2020-10-01 12:58:58.000","2020-10-01 13:05:18.000","2020-10-01 13:05:18.000","2020-10-01 13:07:58.000","2020-10-01 13:33:49.000","42.349758","-71.102992"
"7a7b13ad-e08f-440e-98ae-00358447798b","db282bef-c335-4064-bc19-977831a122ab","3aea41f5-8080-470b-bd3f-23c17f142b91","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-10-01 12:40:00.000","2020-10-01 12:46:37.000","2020-10-01 12:59:02.000","2020-10-01 13:26:34.000","2020-10-01 13:29:47.000","2020-10-01 13:35:10.000","2020-10-01 13:35:10.000","2020-10-01 13:40:04.000","2020-10-01 14:09:58.000","42.350186","-71.102642"
"7a7b13ad-e08f-440e-98ae-00358447798b","db282bef-c335-4064-bc19-977831a122ab","91cb4eee-5650-40ea-8be7-ce473f3dc763","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-10-01 12:41:07.000","2020-10-01 12:48:59.000","2020-10-01 12:57:00.000","2020-10-01 13:21:16.000","2020-10-01 13:34:25.000","2020-10-01 13:40:00.000","2020-10-01 13:40:00.000","2020-10-01 13:42:21.000","2020-10-01 14:20:58.000","42.349770","-71.102921"
"7a7b13ad-e08f-440e-98ae-00358447798b","db282bef-c335-4064-bc19-977831a122ab","4834399e-c43b-43a5-be7c-eb577dca52b6","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-10-01 11:43:28.000","2020-10-01 11:55:40.000","2020-10-01 12:03:11.000","2020-10-01 12:35:43.000","2020-10-01 12:40:35.000","2020-10-01 12:48:18.000","2020-10-01 12:48:18.000","2020-10-01 12:50:13.000","2020-10-01 13:12:55.000","42.350222","-71.102704"
"7a7b13ad-e08f-440e-98ae-00358447798b","db282bef-c335-4064-bc19-977831a122ab","255e709e-db62-4932-8a58-a2811a1ee7fb","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-10-01 11:29:23.000","2020-10-01 11:35:38.000","2020-10-01 11:45:30.000","2020-10-01 12:18:56.000","2020-10-01 12:24:42.000","2020-10-01 12:30:25.000","2020-10-01 12:30:25.000","2020-10-01 12:32:52.000","2020-10-01 12:58:57.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","db282bef-c335-4064-bc19-977831a122ab","553bed8c-9ff9-4e8d-bcc6-c7a408eaf9df","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-10-01 12:35:01.000","2020-10-01 12:39:23.000","2020-10-01 12:47:43.000","2020-10-01 13:10:32.000","2020-10-01 13:21:03.000","2020-10-01 13:24:41.000","2020-10-01 13:24:41.000","2020-10-01 13:27:59.000","2020-10-01 13:50:48.000","42.350352","-71.102490"
"7a7b13ad-e08f-440e-98ae-00358447798b","db282bef-c335-4064-bc19-977831a122ab","9a12c18c-c9ac-4619-b32e-6004d6572a84","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-10-01 13:03:27.000","2020-10-01 13:10:23.000","2020-10-01 13:21:00.000","2020-10-01 13:47:55.000","2020-10-01 13:52:56.000","2020-10-01 14:00:37.000","2020-10-01 14:00:37.000","2020-10-01 14:01:43.000","2020-10-01 14:42:22.000","42.350149","-71.102598"
"7a7b13ad-e08f-440e-98ae-00358447798b","db282bef-c335-4064-bc19-977831a122ab","9283e796-ae42-4b9d-a467-1cfec2fcac1b","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-10-01 11:52:56.000","2020-10-01 11:58:33.000","2020-10-01 12:07:59.000","2020-10-01 12:38:12.000","2020-10-01 12:48:16.000","2020-10-01 12:52:40.000","2020-10-01 12:52:40.000","2020-10-01 12:59:44.000","2020-10-01 13:25:20.000","42.350240","-71.102750"
"7a7b13ad-e08f-440e-98ae-00358447798b","db282bef-c335-4064-bc19-977831a122ab","72eef107-6493-46ce-87d3-181846fb6c3b","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-10-01 12:46:45.000","2020-10-01 12:58:17.000","2020-10-01 13:10:20.000","2020-10-01 13:37:44.000",,,,,"2020-10-01 14:27:24.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","db282bef-c335-4064-bc19-977831a122ab","fee05693-c72a-4abd-8b70-2deb8d060e0e","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-10-01 11:35:26.000","2020-10-01 11:43:18.000","2020-10-01 11:54:19.000","2020-10-01 12:17:43.000","2020-10-01 12:30:23.000","2020-10-01 12:36:04.000","2020-10-01 12:36:04.000","2020-10-01 12:40:11.000","2020-10-01 13:10:12.000","42.349726","-71.103016"
"7a7b13ad-e08f-440e-98ae-00358447798b","db282bef-c335-4064-bc19-977831a122ab","888d5dad-6517-4260-aa18-be93e4a35ad5","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-10-01 12:54:42.000","2020-10-01 13:05:18.000","2020-10-01 13:23:03.000","2020-10-01 13:51:58.000","2020-10-01 13:58:03.000","2020-10-01 14:05:06.000","2020-10-01 14:05:06.000","2020-10-01 14:08:40.000","2020-10-01 14:32:29.000","42.350166","-71.102623"
"7a7b13ad-e08f-440e-98ae-00358447798b","db282bef-c335-4064-bc19-977831a122ab","82eb52d4-f377-4c7a-9b59-b77283a3d029","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-10-01 11:47:48.000","2020-10-01 12:13:06.000","2020-10-01 12:19:47.000","2020-10-01 12:47:08.000","2020-10-01 12:52:38.000",,,"2020-10-01 13:00:44.000","2020-10-01 13:21:56.000","42.349784","-71.102879"
"7a7b13ad-e08f-440e-98ae-00358447798b","db282bef-c335-4064-bc19-977831a122ab","33a63946-e362-44e9-9044-ba46871de74f","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00",,,,,,,,,,,
"7a7b13ad-e08f-440e-98ae-00358447798b","db282bef-c335-4064-bc19-977831a122ab","5e242e5c-4822-4766-b86a-29630d0d84ca","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-10-01 12:34:25.000","2020-10-01 12:43:03.000","2020-10-01 12:54:44.000","2020-10-01 13:22:47.000","2020-10-01 13:27:18.000","2020-10-01 13:34:32.000","2020-10-01 13:34:32.000","2020-10-01 13:36:28.000","2020-10-01 13:56:38.000","42.349826","-71.102885"
"7a7b13ad-e08f-440e-98ae-00358447798b","db282bef-c335-4064-bc19-977831a122ab","51591818-38b6-4066-9d40-237bdde30c4e","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-10-01 12:21:10.000","2020-10-01 12:26:38.000","2020-10-01 12:36:55.000","2020-10-01 13:04:34.000","2020-10-01 13:07:24.000","2020-10-01 13:12:18.000","2020-10-01 13:12:18.000","2020-10-01 13:14:38.000","2020-10-01 13:39:18.000","42.350204","-71.102625"
"7a7b13ad-e08f-440e-98ae-00358447798b","db282bef-c335-4064-bc19-977831a122ab","89d4f702-72a6-4a14-9adc-b74ee867198f","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-10-01 11:20:00.000","2020-10-01 11:27:34.000","2020-10-01 11:43:22.000","2020-10-01 12:18:31.000","2020-10-01 12:23:03.000","2020-10-01 12:29:54.000","2020-10-01 12:29:54.000","2020-10-01 12:32:55.000","2020-10-01 12:59:02.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","db282bef-c335-4064-bc19-977831a122ab","25bdf648-9e6d-4f64-bf89-9a2c60204b1d","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-10-01 12:12:57.000","2020-10-01 12:20:16.000","2020-10-01 12:30:19.000","2020-10-01 13:03:00.000","2020-10-01 13:08:54.000","2020-10-01 13:14:49.000","2020-10-01 13:14:49.000","2020-10-01 13:17:11.000","2020-10-01 13:42:38.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","db282bef-c335-4064-bc19-977831a122ab","279bebc3-d7bc-4abb-a6e7-cc360c9f812a","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-10-01 12:18:43.000","2020-10-01 12:29:45.000","2020-10-01 12:39:04.000","2020-10-01 13:08:46.000","2020-10-01 13:16:02.000","2020-10-01 13:22:32.000","2020-10-01 13:22:32.000","2020-10-01 13:25:33.000","2020-10-01 13:49:50.000","42.349806","-71.102835"
"7a7b13ad-e08f-440e-98ae-00358447798b","db282bef-c335-4064-bc19-977831a122ab","29b183c1-c3ae-4dd8-b015-16c8f1067f5d","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-10-01 10:30:40.000","2020-10-01 10:41:56.000","2020-10-01 10:56:37.000","2020-10-01 11:25:28.000","2020-10-01 11:38:07.000","2020-10-01 11:45:51.000","2020-10-01 11:45:51.000","2020-10-01 11:51:26.000","2020-10-01 12:13:43.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","db282bef-c335-4064-bc19-977831a122ab","1384b820-9e25-4bf9-804b-e3119ac8b786","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-10-01 11:11:14.000","2020-10-01 11:20:53.000","2020-10-01 11:33:35.000","2020-10-01 12:03:54.000","2020-10-01 12:08:28.000","2020-10-01 12:15:13.000","2020-10-01 12:15:13.000","2020-10-01 12:17:19.000","2020-10-01 12:39:53.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","db282bef-c335-4064-bc19-977831a122ab","c80bae5c-70b3-45df-89bc-d3a33d6cdc1b","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-10-01 11:42:50.000","2020-10-01 11:51:19.000","2020-10-01 12:01:37.000","2020-10-01 12:36:54.000","2020-10-01 12:42:05.000","2020-10-01 12:47:43.000","2020-10-01 12:47:43.000","2020-10-01 12:50:58.000","2020-10-01 13:15:11.000","42.349771","-71.103022"
"7a7b13ad-e08f-440e-98ae-00358447798b","db282bef-c335-4064-bc19-977831a122ab","af3b13db-9265-4e2a-b052-f4c4912475a9","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-10-01 11:23:42.000","2020-10-01 11:30:01.000","2020-10-01 11:42:47.000","2020-10-01 12:09:35.000","2020-10-01 12:15:19.000","2020-10-01 12:21:16.000","2020-10-01 12:21:16.000","2020-10-01 12:26:42.000","2020-10-01 12:50:56.000","42.349820","-71.102899"
"7a7b13ad-e08f-440e-98ae-00358447798b","db282bef-c335-4064-bc19-977831a122ab","7f44a619-dc49-454b-a7fd-d197b00da084","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-10-01 11:02:53.000","2020-10-01 11:09:05.000","2020-10-01 11:16:21.000","2020-10-01 11:43:16.000","2020-10-01 11:54:21.000","2020-10-01 12:00:13.000","2020-10-01 12:00:13.000","2020-10-01 12:04:27.000","2020-10-01 12:52:56.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","db282bef-c335-4064-bc19-977831a122ab","eb9e7918-ad09-4a0f-b4f1-b384f9b7ca36","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-10-01 11:07:47.000","2020-10-01 11:15:22.000","2020-10-01 11:23:27.000","2020-10-01 11:53:59.000","2020-10-01 11:59:24.000","2020-10-01 12:06:55.000","2020-10-01 12:06:55.000","2020-10-01 12:10:04.000","2020-10-01 12:32:54.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","db282bef-c335-4064-bc19-977831a122ab","795d96a5-c7d2-4030-a88e-101b26d63e08","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-10-01 10:50:32.000","2020-10-01 10:55:51.000","2020-10-01 11:02:35.000","2020-10-01 11:31:32.000","2020-10-01 11:41:48.000","2020-10-01 11:48:25.000","2020-10-01 11:48:25.000","2020-10-01 11:53:35.000","2020-10-01 12:18:01.000","42.349851","-71.103074"
"7a7b13ad-e08f-440e-98ae-00358447798b","db282bef-c335-4064-bc19-977831a122ab","01d86dde-e418-481f-9256-b61526f15e98","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-10-01 11:00:17.000","2020-10-01 11:06:11.000","2020-10-01 11:14:15.000","2020-10-01 11:41:15.000","2020-10-01 12:21:26.000",,"2020-10-01 12:21:33.000","2020-10-01 12:21:37.000","2020-10-01 12:30:41.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","db282bef-c335-4064-bc19-977831a122ab","278ce905-7231-41d0-9b90-90ad112499bf","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-10-01 10:39:03.000","2020-10-01 10:47:28.000","2020-10-01 11:00:28.000","2020-10-01 11:27:23.000","2020-10-01 11:34:46.000","2020-10-01 11:41:20.000","2020-10-01 11:41:20.000","2020-10-01 11:44:00.000","2020-10-01 12:06:49.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","db282bef-c335-4064-bc19-977831a122ab","697f6941-82c1-46f5-8cbc-46f6b3c0838b","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-10-01 10:49:31.000","2020-10-01 10:57:16.000","2020-10-01 11:05:32.000","2020-10-01 11:28:39.000","2020-10-01 11:47:41.000","2020-10-01 11:53:52.000","2020-10-01 11:53:52.000","2020-10-01 11:56:44.000","2020-10-01 12:24:01.000","42.350128","-71.102762"
"7a7b13ad-e08f-440e-98ae-00358447798b","db282bef-c335-4064-bc19-977831a122ab","c0638a8b-3474-47b3-b86a-761aa4b70dab","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-10-01 10:28:47.000","2020-10-01 10:38:17.000","2020-10-01 10:48:34.000","2020-10-01 11:16:07.000","2020-10-01 11:27:48.000","2020-10-01 11:35:12.000","2020-10-01 11:35:12.000","2020-10-01 11:37:14.000","2020-10-01 12:04:05.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","db282bef-c335-4064-bc19-977831a122ab","82db8aa6-5341-4640-adae-b5761802276b","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-10-01 10:23:22.000","2020-10-01 10:30:23.000","2020-10-01 10:43:52.000","2020-10-01 11:11:09.000","2020-10-01 11:21:31.000","2020-10-01 11:27:55.000","2020-10-01 11:27:55.000","2020-10-01 11:30:37.000","2020-10-01 11:55:58.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","db282bef-c335-4064-bc19-977831a122ab","af905032-0a85-44c8-9722-b4de58c34f9b","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-10-01 10:20:47.000","2020-10-01 10:28:38.000","2020-10-01 10:37:40.000","2020-10-01 11:09:31.000","2020-10-01 11:33:11.000","2020-10-01 11:38:09.000","2020-10-01 11:38:09.000","2020-10-01 11:41:53.000","2020-10-01 12:05:06.000","42.350041","-71.102490"
"7a7b13ad-e08f-440e-98ae-00358447798b","db282bef-c335-4064-bc19-977831a122ab","01ab1bc2-7c93-4221-b818-95b49e07e2a6","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-10-01 10:13:20.000","2020-10-01 10:20:04.000","2020-10-01 10:33:36.000","2020-10-01 11:03:26.000","2020-10-01 11:25:03.000","2020-10-01 11:33:16.000","2020-10-01 11:33:16.000","2020-10-01 11:36:37.000","2020-10-01 12:02:52.000","42.350193","-71.102489"
"7a7b13ad-e08f-440e-98ae-00358447798b","db282bef-c335-4064-bc19-977831a122ab","3273153e-314b-4cd6-be2e-35ffa4030a1a","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-10-01 10:12:27.000","2020-10-01 10:19:38.000","2020-10-01 10:28:23.000","2020-10-01 11:03:10.000","2020-10-01 11:17:50.000","2020-10-01 11:25:00.000","2020-10-01 11:25:00.000","2020-10-01 11:27:47.000","2020-10-01 11:47:19.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","db282bef-c335-4064-bc19-977831a122ab","30e2b3aa-0890-406e-b286-531bd35c876e","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-10-01 10:06:26.000","2020-10-01 10:12:46.000","2020-10-01 10:24:52.000","2020-10-01 11:02:23.000","2020-10-01 11:16:32.000","2020-10-01 11:22:10.000","2020-10-01 11:22:10.000","2020-10-01 11:24:25.000","2020-10-01 11:56:00.000","42.349764","-71.102824"
"7a7b13ad-e08f-440e-98ae-00358447798b","db282bef-c335-4064-bc19-977831a122ab","5906afd9-5bb8-4aee-8ccb-b34a2bec1cca","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-10-01 09:57:46.000","2020-10-01 10:04:22.000","2020-10-01 10:18:42.000","2020-10-01 10:51:05.000","2020-10-01 11:10:40.000","2020-10-01 11:16:50.000","2020-10-01 11:16:50.000","2020-10-01 11:19:28.000","2020-10-01 11:44:21.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","8981c9a8-22e1-4483-a81c-fdf434c75b30","fea9548f-0e0d-40bc-9563-06f07cfbf5c2","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2020-10-19 17:11:08.000","2020-10-19 17:19:36.000","2020-10-19 17:29:22.000","2020-10-19 18:00:27.000",,,,"2020-10-19 19:00:46.000","2020-10-19 19:32:36.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","8981c9a8-22e1-4483-a81c-fdf434c75b30","a1bd2fbc-0d1f-43e2-9ece-06f4b2d0b3a8","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2020-10-19 15:59:50.000","2020-10-19 16:05:33.000","2020-10-19 16:08:18.000","2020-10-19 16:36:54.000","2020-10-19 16:48:38.000","2020-10-19 16:58:18.000","2020-10-19 16:58:18.000","2020-10-19 17:09:31.000","2020-10-19 17:33:42.000","42.350166","-71.102586"
"7a7b13ad-e08f-440e-98ae-00358447798b","8981c9a8-22e1-4483-a81c-fdf434c75b30","83390803-ffb6-42be-9af6-1afe7b8d7d82","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2020-10-19 16:48:30.000","2020-10-19 16:54:31.000","2020-10-19 17:03:37.000","2020-10-19 17:35:03.000","2020-10-19 17:49:07.000","2020-10-19 18:02:59.000","2020-10-19 18:02:59.000","2020-10-19 18:14:31.000","2020-10-19 18:45:04.000","42.350088","-71.102446"
"7a7b13ad-e08f-440e-98ae-00358447798b","8981c9a8-22e1-4483-a81c-fdf434c75b30","b3b4a7fd-ca6d-4956-9738-59564bf48467","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2020-10-19 15:38:55.000","2020-10-19 15:43:50.000","2020-10-19 15:49:10.000","2020-10-19 16:18:13.000","2020-10-19 16:40:44.000","2020-10-19 16:48:41.000","2020-10-19 16:48:41.000","2020-10-19 16:53:38.000","2020-10-19 17:15:59.000","42.350201","-71.102788"
"7a7b13ad-e08f-440e-98ae-00358447798b","8981c9a8-22e1-4483-a81c-fdf434c75b30","8c84e3a4-5ceb-40ed-8b8f-fa77c27f84c9","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00",,,,,,,,,,,
"7a7b13ad-e08f-440e-98ae-00358447798b","8981c9a8-22e1-4483-a81c-fdf434c75b30","bd5b9858-8f1b-4006-b70d-8f53337e9bb4","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2020-10-19 15:34:20.000","2020-10-19 15:39:15.000","2020-10-19 15:46:48.000","2020-10-19 16:12:59.000","2020-10-19 16:26:57.000","2020-10-19 16:40:56.000","2020-10-19 16:40:56.000","2020-10-19 16:43:41.000","2020-10-19 17:27:17.000","42.350226","-71.102634"
"7a7b13ad-e08f-440e-98ae-00358447798b","8981c9a8-22e1-4483-a81c-fdf434c75b30","9aed646e-e8e5-4284-afdb-2df6046520bd","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2020-10-19 16:29:19.000","2020-10-19 16:35:03.000","2020-10-19 16:42:34.000","2020-10-19 17:11:49.000","2020-10-19 17:40:23.000","2020-10-19 17:48:02.000","2020-10-19 17:48:02.000","2020-10-19 17:53:04.000","2020-10-19 18:37:02.000","42.350142","-71.102627"
"7a7b13ad-e08f-440e-98ae-00358447798b","8981c9a8-22e1-4483-a81c-fdf434c75b30","52d31583-003d-4637-ad60-00674f06a742","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2020-10-19 16:07:35.000","2020-10-19 16:13:47.000","2020-10-19 16:23:03.000","2020-10-19 16:47:54.000","2020-10-19 17:17:03.000","2020-10-19 17:29:02.000","2020-10-19 17:29:02.000","2020-10-19 17:36:38.000","2020-10-19 18:06:54.000","42.350194","-71.102466"
"7a7b13ad-e08f-440e-98ae-00358447798b","8981c9a8-22e1-4483-a81c-fdf434c75b30","b04b6b8d-9ac6-4b6c-870b-667e2d6c96e4","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2020-10-19 15:47:36.000","2020-10-19 15:53:34.000","2020-10-19 16:09:49.000","2020-10-19 16:54:16.000","2020-10-19 17:15:42.000","2020-10-19 17:26:49.000","2020-10-19 17:26:49.000","2020-10-19 17:33:17.000","2020-10-19 17:54:30.000","42.350184","-71.102545"
"7a7b13ad-e08f-440e-98ae-00358447798b","e93efe46-7a19-4cbb-b1de-c9b8740e7a2a","d4b87eb9-1040-4f12-8d90-14f162400037","bee71a1d-573f-4aee-ba50-4438524b0c49","5.00","2020-10-26 18:15:28.000","2020-10-26 18:20:49.000","2020-10-26 18:34:20.000","2020-10-26 19:10:09.000","2020-10-26 19:19:50.000","2020-10-26 20:52:58.000","2020-10-26 20:52:58.000","2020-10-26 21:21:32.000","2020-10-26 21:47:49.000","42.350174","-71.102297"
"7a7b13ad-e08f-440e-98ae-00358447798b","e93efe46-7a19-4cbb-b1de-c9b8740e7a2a","384f29de-0aac-4442-9381-b8fe2aab85a2","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-10-26 17:35:47.000","2020-10-26 17:41:44.000","2020-10-26 18:08:15.000","2020-10-26 18:42:27.000","2020-10-26 18:47:39.000","2020-10-26 20:15:19.000","2020-10-26 20:15:19.000","2020-10-26 20:58:28.000","2020-10-26 21:44:58.000","42.350159","-71.102636"
"7a7b13ad-e08f-440e-98ae-00358447798b","dfcb8e85-eb33-4419-96d5-f740467b5b4e","9164cca8-e630-4213-abb8-d974b452578a","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2020-12-21 20:40:01.000","2020-12-21 20:59:35.000","2020-12-21 21:14:03.000","2020-12-21 21:47:50.000","2020-12-21 21:52:07.000","2020-12-21 22:21:19.000","2020-12-21 22:21:19.000","2020-12-21 22:38:26.000","2020-12-21 23:10:51.000","42.350295","-71.103545"
"7a7b13ad-e08f-440e-98ae-00358447798b","dfcb8e85-eb33-4419-96d5-f740467b5b4e","d11340e8-dfb5-42b9-9e56-7fc513ad97ec","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2020-12-21 20:10:58.000","2020-12-21 20:18:31.000","2020-12-21 20:31:25.000","2020-12-21 20:59:52.000","2020-12-21 21:04:09.000","2020-12-21 21:15:46.000","2020-12-21 21:15:46.000","2020-12-21 21:19:58.000","2020-12-21 21:51:04.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","dfcb8e85-eb33-4419-96d5-f740467b5b4e","b624d707-b80c-45d9-8765-d053f888b54d","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2020-12-21 20:18:29.000","2020-12-21 20:37:10.000","2020-12-21 20:46:42.000","2020-12-21 21:10:32.000","2020-12-21 21:18:12.000","2020-12-21 21:31:52.000","2020-12-21 21:31:52.000","2020-12-21 21:36:43.000","2020-12-21 22:01:55.000","42.350235","-71.103589"
