"site_id","order_id","payload_id","material","design_qty","design_qty_uom","required_qty","required_qty_uom","batched_qty","batched_qty_uom","variation"
"7a7b13ad-e08f-440e-98ae-00358447798b","0926b7b3-cb5b-49d4-8489-76f275d1b68d","0cc6e26a-c75f-4378-9ded-2bcf31d7cf84","7620","29.61","oz","118.44","oz","119.00","oz","0.47"
"7a7b13ad-e08f-440e-98ae-00358447798b","0926b7b3-cb5b-49d4-8489-76f275d1b68d","0cc6e26a-c75f-4378-9ded-2bcf31d7cf84","WATER1","35.50","gl","90.79","gl","90.83","gl","0.05"
"7a7b13ad-e08f-440e-98ae-00358447798b","0926b7b3-cb5b-49d4-8489-76f275d1b68d","0cc6e26a-c75f-4378-9ded-2bcf31d7cf84","CEMENT","527.00","lb","2108.00","lb","2090.00","lb","-0.85"
"7a7b13ad-e08f-440e-98ae-00358447798b","0926b7b3-cb5b-49d4-8489-76f275d1b68d","0cc6e26a-c75f-4378-9ded-2bcf31d7cf84","MHD_SAND","1372.00","lb","5707.52","lb","5820.00","lb","1.97"
"7a7b13ad-e08f-440e-98ae-00358447798b","0926b7b3-cb5b-49d4-8489-76f275d1b68d","0cc6e26a-c75f-4378-9ded-2bcf31d7cf84","3/8""","1600.00","lb","6464.00","lb","6420.00","lb","-0.68"
"7a7b13ad-e08f-440e-98ae-00358447798b","8dc85d8c-bc1a-4b8e-ab5a-f7b104940ab9","a73226ed-6393-4f6b-87e1-9866e454c2c3","WATER1","294.05","lb","1773.35","lb","1774.00","lb","0.04"
"7a7b13ad-e08f-440e-98ae-00358447798b","8dc85d8c-bc1a-4b8e-ab5a-f7b104940ab9","a73226ed-6393-4f6b-87e1-9866e454c2c3","COOLANT","10.00","gl","100.00","gl","100.00","gl","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","8dc85d8c-bc1a-4b8e-ab5a-f7b104940ab9","a73226ed-6393-4f6b-87e1-9866e454c2c3","CEMENT","588.00","lb","5880.00","lb","5860.00","lb","-0.34"
"7a7b13ad-e08f-440e-98ae-00358447798b","8dc85d8c-bc1a-4b8e-ab5a-f7b104940ab9","a73226ed-6393-4f6b-87e1-9866e454c2c3","FLYASH","147.00","lb","1470.00","lb","1450.00","lb","-1.36"
"7a7b13ad-e08f-440e-98ae-00358447798b","8dc85d8c-bc1a-4b8e-ab5a-f7b104940ab9","a73226ed-6393-4f6b-87e1-9866e454c2c3","7620","33.10","oz","331.00","oz","336.00","oz","1.51"
"7a7b13ad-e08f-440e-98ae-00358447798b","8dc85d8c-bc1a-4b8e-ab5a-f7b104940ab9","a73226ed-6393-4f6b-87e1-9866e454c2c3","SAND_1","1347.00","lb","13806.75","lb","13750.00","lb","-0.41"
"7a7b13ad-e08f-440e-98ae-00358447798b","8dc85d8c-bc1a-4b8e-ab5a-f7b104940ab9","a73226ed-6393-4f6b-87e1-9866e454c2c3","LW","826.00","lb","8590.40","lb","8600.00","lb","0.11"
"7a7b13ad-e08f-440e-98ae-00358447798b","8dc85d8c-bc1a-4b8e-ab5a-f7b104940ab9","a73226ed-6393-4f6b-87e1-9866e454c2c3","AEA","0.80","oz","8.00","oz","7.75","oz","-3.13"
"7a7b13ad-e08f-440e-98ae-00358447798b","da914958-d51e-4c72-8746-bb5d2ccde475","0844324d-84d8-4940-81f2-57ac09fee8d6","7620","26.31","oz","131.55","oz","132.00","oz","0.34"
"7a7b13ad-e08f-440e-98ae-00358447798b","da914958-d51e-4c72-8746-bb5d2ccde475","0844324d-84d8-4940-81f2-57ac09fee8d6","MHD_SAND","858.00","lb","4418.70","lb","4380.00","lb","-0.88"
"7a7b13ad-e08f-440e-98ae-00358447798b","da914958-d51e-4c72-8746-bb5d2ccde475","0844324d-84d8-4940-81f2-57ac09fee8d6","AEA","2.55","oz","12.75","oz","13.00","oz","1.96"
"7a7b13ad-e08f-440e-98ae-00358447798b","da914958-d51e-4c72-8746-bb5d2ccde475","0844324d-84d8-4940-81f2-57ac09fee8d6","MAN_SAND","157.00","lb","808.55","lb","800.00","lb","-1.06"
"7a7b13ad-e08f-440e-98ae-00358447798b","da914958-d51e-4c72-8746-bb5d2ccde475","0844324d-84d8-4940-81f2-57ac09fee8d6","3/4""","999.00","lb","4995.00","lb","4960.00","lb","-0.70"
"7a7b13ad-e08f-440e-98ae-00358447798b","da914958-d51e-4c72-8746-bb5d2ccde475","0844324d-84d8-4940-81f2-57ac09fee8d6","CEMENT","602.00","lb","3010.00","lb","2980.00","lb","-1.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","da914958-d51e-4c72-8746-bb5d2ccde475","0844324d-84d8-4940-81f2-57ac09fee8d6","WATER1","34.50","gl","99.26","gl","99.58","gl","0.33"
"7a7b13ad-e08f-440e-98ae-00358447798b","da914958-d51e-4c72-8746-bb5d2ccde475","0844324d-84d8-4940-81f2-57ac09fee8d6","FLYASH","150.00","lb","750.00","lb","740.00","lb","-1.33"
"7a7b13ad-e08f-440e-98ae-00358447798b","da914958-d51e-4c72-8746-bb5d2ccde475","0844324d-84d8-4940-81f2-57ac09fee8d6","3/8""","760.00","lb","3800.00","lb","3780.00","lb","-0.53"
"7a7b13ad-e08f-440e-98ae-00358447798b","c01e5cac-fcf5-49d5-9205-26b2cb7d76f1","8868e8fe-54eb-484e-9aab-8170837c0552","NCACCEL","79.20","oz","475.20","oz","480.00","oz","1.01"
"7a7b13ad-e08f-440e-98ae-00358447798b","c01e5cac-fcf5-49d5-9205-26b2cb7d76f1","8868e8fe-54eb-484e-9aab-8170837c0552","CEMENT","660.00","lb","3960.00","lb","3970.00","lb","0.25"
"7a7b13ad-e08f-440e-98ae-00358447798b","c01e5cac-fcf5-49d5-9205-26b2cb7d76f1","8868e8fe-54eb-484e-9aab-8170837c0552","3/8""","781.00","lb","4704.74","lb","4700.00","lb","-0.10"
"7a7b13ad-e08f-440e-98ae-00358447798b","c01e5cac-fcf5-49d5-9205-26b2cb7d76f1","8868e8fe-54eb-484e-9aab-8170837c0552","MHD_SAND","1187.00","lb","7364.15","lb","7320.00","lb","-0.60"
"7a7b13ad-e08f-440e-98ae-00358447798b","c01e5cac-fcf5-49d5-9205-26b2cb7d76f1","8868e8fe-54eb-484e-9aab-8170837c0552","AEA","1.10","oz","6.60","oz","6.50","oz","-1.52"
"7a7b13ad-e08f-440e-98ae-00358447798b","c01e5cac-fcf5-49d5-9205-26b2cb7d76f1","8868e8fe-54eb-484e-9aab-8170837c0552","7620","19.80","oz","118.80","oz","119.00","oz","0.17"
"7a7b13ad-e08f-440e-98ae-00358447798b","c01e5cac-fcf5-49d5-9205-26b2cb7d76f1","8868e8fe-54eb-484e-9aab-8170837c0552","Z60","19.80","oz","118.80","oz","110.00","oz","-7.41"
"7a7b13ad-e08f-440e-98ae-00358447798b","c01e5cac-fcf5-49d5-9205-26b2cb7d76f1","8868e8fe-54eb-484e-9aab-8170837c0552","WATER2","50.00","%","73.67","%","73.70","%","0.03"
"7a7b13ad-e08f-440e-98ae-00358447798b","c01e5cac-fcf5-49d5-9205-26b2cb7d76f1","8868e8fe-54eb-484e-9aab-8170837c0552","WATER1","35.60","gl","73.67","gl","72.62","gl","-1.43"
"7a7b13ad-e08f-440e-98ae-00358447798b","c01e5cac-fcf5-49d5-9205-26b2cb7d76f1","8868e8fe-54eb-484e-9aab-8170837c0552","3/4""","891.00","lb","5356.69","lb","5360.00","lb","0.06"
"7a7b13ad-e08f-440e-98ae-00358447798b","5f1b36a1-6896-4189-99c9-eb1189f58de9","ffb5e415-b7ce-40ce-a9ff-ec441a4fb21d","MHD_SAND","890.00","lb","10083.70","lb","10020.00","lb","-0.63"
"7a7b13ad-e08f-440e-98ae-00358447798b","5f1b36a1-6896-4189-99c9-eb1189f58de9","ffb5e415-b7ce-40ce-a9ff-ec441a4fb21d","AEA","2.20","oz","24.20","oz","24.00","oz","-0.83"
"7a7b13ad-e08f-440e-98ae-00358447798b","5f1b36a1-6896-4189-99c9-eb1189f58de9","ffb5e415-b7ce-40ce-a9ff-ec441a4fb21d","WATER1","35.50","gl","145.45","gl","145.48","gl","0.02"
"7a7b13ad-e08f-440e-98ae-00358447798b","5f1b36a1-6896-4189-99c9-eb1189f58de9","ffb5e415-b7ce-40ce-a9ff-ec441a4fb21d","MAN_SAND","162.00","lb","1835.46","lb","1840.00","lb","0.25"
"7a7b13ad-e08f-440e-98ae-00358447798b","5f1b36a1-6896-4189-99c9-eb1189f58de9","ffb5e415-b7ce-40ce-a9ff-ec441a4fb21d","WATER2","50.00","%","145.45","%","145.24","%","-0.14"
"7a7b13ad-e08f-440e-98ae-00358447798b","5f1b36a1-6896-4189-99c9-eb1189f58de9","ffb5e415-b7ce-40ce-a9ff-ec441a4fb21d","3/4""","979.00","lb","10769.00","lb","10740.00","lb","-0.27"
"7a7b13ad-e08f-440e-98ae-00358447798b","5f1b36a1-6896-4189-99c9-eb1189f58de9","ffb5e415-b7ce-40ce-a9ff-ec441a4fb21d","FLYASH","141.00","lb","1551.00","lb","1540.00","lb","-0.71"
"7a7b13ad-e08f-440e-98ae-00358447798b","5f1b36a1-6896-4189-99c9-eb1189f58de9","ffb5e415-b7ce-40ce-a9ff-ec441a4fb21d","CEMENT","564.00","lb","6204.00","lb","6170.00","lb","-0.55"
"7a7b13ad-e08f-440e-98ae-00358447798b","5f1b36a1-6896-4189-99c9-eb1189f58de9","ffb5e415-b7ce-40ce-a9ff-ec441a4fb21d","7620","24.66","oz","271.26","oz","271.00","oz","-0.10"
"7a7b13ad-e08f-440e-98ae-00358447798b","5f1b36a1-6896-4189-99c9-eb1189f58de9","ffb5e415-b7ce-40ce-a9ff-ec441a4fb21d","3/8""","760.00","lb","8385.08","lb","8360.00","lb","-0.30"
"7a7b13ad-e08f-440e-98ae-00358447798b","35ab88c9-f80d-41d3-a65c-9e3bf223e1fa","3e262895-6ade-4148-ab9e-b1bceae461ea","7620","19.80","oz","217.80","oz","217.00","oz","-0.37"
"7a7b13ad-e08f-440e-98ae-00358447798b","35ab88c9-f80d-41d3-a65c-9e3bf223e1fa","3e262895-6ade-4148-ab9e-b1bceae461ea","WATER2","50.00","%","139.10","%","139.25","%","0.11"
"7a7b13ad-e08f-440e-98ae-00358447798b","35ab88c9-f80d-41d3-a65c-9e3bf223e1fa","3e262895-6ade-4148-ab9e-b1bceae461ea","MHD_SAND","1187.00","lb","13546.64","lb","13520.00","lb","-0.20"
"7a7b13ad-e08f-440e-98ae-00358447798b","35ab88c9-f80d-41d3-a65c-9e3bf223e1fa","3e262895-6ade-4148-ab9e-b1bceae461ea","AEA","1.10","oz","12.10","oz","12.00","oz","-0.83"
"7a7b13ad-e08f-440e-98ae-00358447798b","35ab88c9-f80d-41d3-a65c-9e3bf223e1fa","3e262895-6ade-4148-ab9e-b1bceae461ea","Z60","19.80","oz","217.80","oz","220.00","oz","1.01"
"7a7b13ad-e08f-440e-98ae-00358447798b","35ab88c9-f80d-41d3-a65c-9e3bf223e1fa","3e262895-6ade-4148-ab9e-b1bceae461ea","WATER1","35.60","gl","139.10","gl","139.72","gl","0.45"
"7a7b13ad-e08f-440e-98ae-00358447798b","35ab88c9-f80d-41d3-a65c-9e3bf223e1fa","3e262895-6ade-4148-ab9e-b1bceae461ea","CEMENT","660.00","lb","7260.00","lb","7280.00","lb","0.28"
"7a7b13ad-e08f-440e-98ae-00358447798b","35ab88c9-f80d-41d3-a65c-9e3bf223e1fa","3e262895-6ade-4148-ab9e-b1bceae461ea","3/4""","891.00","lb","9830.40","lb","9800.00","lb","-0.31"
"7a7b13ad-e08f-440e-98ae-00358447798b","35ab88c9-f80d-41d3-a65c-9e3bf223e1fa","3e262895-6ade-4148-ab9e-b1bceae461ea","3/8""","781.00","lb","8651.14","lb","8620.00","lb","-0.36"
"7a7b13ad-e08f-440e-98ae-00358447798b","35ab88c9-f80d-41d3-a65c-9e3bf223e1fa","5c0233b3-278f-4e30-960e-488ceba449ab","Z60","19.80","oz","217.80","oz","210.00","oz","-3.58"
"7a7b13ad-e08f-440e-98ae-00358447798b","35ab88c9-f80d-41d3-a65c-9e3bf223e1fa","5c0233b3-278f-4e30-960e-488ceba449ab","7620","19.80","oz","217.80","oz","218.00","oz","0.09"
"7a7b13ad-e08f-440e-98ae-00358447798b","35ab88c9-f80d-41d3-a65c-9e3bf223e1fa","5c0233b3-278f-4e30-960e-488ceba449ab","3/8""","781.00","lb","8651.14","lb","8600.00","lb","-0.59"
"7a7b13ad-e08f-440e-98ae-00358447798b","35ab88c9-f80d-41d3-a65c-9e3bf223e1fa","5c0233b3-278f-4e30-960e-488ceba449ab","3/4""","891.00","lb","9830.40","lb","9780.00","lb","-0.51"
"7a7b13ad-e08f-440e-98ae-00358447798b","35ab88c9-f80d-41d3-a65c-9e3bf223e1fa","5c0233b3-278f-4e30-960e-488ceba449ab","MHD_SAND","1187.00","lb","13546.64","lb","13500.00","lb","-0.34"
"7a7b13ad-e08f-440e-98ae-00358447798b","35ab88c9-f80d-41d3-a65c-9e3bf223e1fa","5c0233b3-278f-4e30-960e-488ceba449ab","WATER2","50.00","%","139.10","%","138.53","%","-0.41"
"7a7b13ad-e08f-440e-98ae-00358447798b","35ab88c9-f80d-41d3-a65c-9e3bf223e1fa","5c0233b3-278f-4e30-960e-488ceba449ab","AEA","1.10","oz","12.10","oz","12.00","oz","-0.83"
"7a7b13ad-e08f-440e-98ae-00358447798b","35ab88c9-f80d-41d3-a65c-9e3bf223e1fa","5c0233b3-278f-4e30-960e-488ceba449ab","WATER1","35.60","gl","139.10","gl","139.49","gl","0.28"
"7a7b13ad-e08f-440e-98ae-00358447798b","35ab88c9-f80d-41d3-a65c-9e3bf223e1fa","5c0233b3-278f-4e30-960e-488ceba449ab","CEMENT","660.00","lb","7260.00","lb","7260.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","ec31dd97-2a0c-47d6-90ab-f54a9495da20","d969cde1-8322-43d1-aa84-908f8ff8cbd6","CEMENT","660.00","lb","7260.00","lb","7220.00","lb","-0.55"
"7a7b13ad-e08f-440e-98ae-00358447798b","ec31dd97-2a0c-47d6-90ab-f54a9495da20","d969cde1-8322-43d1-aa84-908f8ff8cbd6","3/8""","781.00","lb","8616.77","lb","8600.00","lb","-0.19"
"7a7b13ad-e08f-440e-98ae-00358447798b","ec31dd97-2a0c-47d6-90ab-f54a9495da20","d969cde1-8322-43d1-aa84-908f8ff8cbd6","Z60","19.80","oz","217.80","oz","220.00","oz","1.01"
"7a7b13ad-e08f-440e-98ae-00358447798b","ec31dd97-2a0c-47d6-90ab-f54a9495da20","d969cde1-8322-43d1-aa84-908f8ff8cbd6","MHD_SAND","1187.00","lb","13448.71","lb","13420.00","lb","-0.21"
"7a7b13ad-e08f-440e-98ae-00358447798b","ec31dd97-2a0c-47d6-90ab-f54a9495da20","d969cde1-8322-43d1-aa84-908f8ff8cbd6","AEA","1.00","oz","11.00","oz","11.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","ec31dd97-2a0c-47d6-90ab-f54a9495da20","d969cde1-8322-43d1-aa84-908f8ff8cbd6","3/4""","891.00","lb","9810.80","lb","9780.00","lb","-0.31"
"7a7b13ad-e08f-440e-98ae-00358447798b","ec31dd97-2a0c-47d6-90ab-f54a9495da20","d969cde1-8322-43d1-aa84-908f8ff8cbd6","WATER1","35.60","gl","148.20","gl","150.51","gl","1.56"
"7a7b13ad-e08f-440e-98ae-00358447798b","ec31dd97-2a0c-47d6-90ab-f54a9495da20","d969cde1-8322-43d1-aa84-908f8ff8cbd6","7620","19.80","oz","217.80","oz","218.00","oz","0.09"
"7a7b13ad-e08f-440e-98ae-00358447798b","ec31dd97-2a0c-47d6-90ab-f54a9495da20","d969cde1-8322-43d1-aa84-908f8ff8cbd6","WATER2","50.00","%","148.20","%","148.23","%","0.02"
"7a7b13ad-e08f-440e-98ae-00358447798b","84715955-55c4-4f2d-bec6-046da1069db5","e11109a6-0ba7-4e90-9459-4c019cdecc7e","FLYASH","188.00","lb","1316.00","lb","1410.00","lb","7.14"
"7a7b13ad-e08f-440e-98ae-00358447798b","84715955-55c4-4f2d-bec6-046da1069db5","e11109a6-0ba7-4e90-9459-4c019cdecc7e","3/8""","842.00","lb","5908.74","lb","5900.00","lb","-0.15"
"7a7b13ad-e08f-440e-98ae-00358447798b","84715955-55c4-4f2d-bec6-046da1069db5","e11109a6-0ba7-4e90-9459-4c019cdecc7e","RETARDER","22.56","oz","157.92","oz","158.00","oz","0.05"
"7a7b13ad-e08f-440e-98ae-00358447798b","84715955-55c4-4f2d-bec6-046da1069db5","e11109a6-0ba7-4e90-9459-4c019cdecc7e","SAND_1","855.00","lb","6164.55","lb","6150.00","lb","-0.24"
"7a7b13ad-e08f-440e-98ae-00358447798b","84715955-55c4-4f2d-bec6-046da1069db5","e11109a6-0ba7-4e90-9459-4c019cdecc7e","CEMENT","564.00","lb","3948.00","lb","3960.00","lb","0.30"
"7a7b13ad-e08f-440e-98ae-00358447798b","84715955-55c4-4f2d-bec6-046da1069db5","e11109a6-0ba7-4e90-9459-4c019cdecc7e","3/4""","1096.00","lb","7691.18","lb","7700.00","lb","0.11"
"7a7b13ad-e08f-440e-98ae-00358447798b","84715955-55c4-4f2d-bec6-046da1069db5","e11109a6-0ba7-4e90-9459-4c019cdecc7e","MAN_SAND","156.00","lb","1113.84","lb","1100.00","lb","-1.24"
"7a7b13ad-e08f-440e-98ae-00358447798b","84715955-55c4-4f2d-bec6-046da1069db5","e11109a6-0ba7-4e90-9459-4c019cdecc7e","AEA","3.30","oz","23.10","oz","23.25","oz","0.65"
"7a7b13ad-e08f-440e-98ae-00358447798b","84715955-55c4-4f2d-bec6-046da1069db5","e11109a6-0ba7-4e90-9459-4c019cdecc7e","COR_INHB","384.00","oz","2688.00","oz","2688.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","84715955-55c4-4f2d-bec6-046da1069db5","e11109a6-0ba7-4e90-9459-4c019cdecc7e","WATER1","247.40","lb","1111.50","lb","1136.00","lb","2.20"
"7a7b13ad-e08f-440e-98ae-00358447798b","84715955-55c4-4f2d-bec6-046da1069db5","e11109a6-0ba7-4e90-9459-4c019cdecc7e","7620","30.08","oz","210.56","oz","216.00","oz","2.58"
"7a7b13ad-e08f-440e-98ae-00358447798b","33b436ed-bff5-4909-b898-17a8c46778ee","f9f3e092-59d1-4bd6-9c89-4a09f1c85ccc","Z60","19.80","oz","198.00","oz","200.00","oz","1.01"
"7a7b13ad-e08f-440e-98ae-00358447798b","33b436ed-bff5-4909-b898-17a8c46778ee","f9f3e092-59d1-4bd6-9c89-4a09f1c85ccc","3/8""","781.00","lb","7903.72","lb","7900.00","lb","-0.05"
"7a7b13ad-e08f-440e-98ae-00358447798b","33b436ed-bff5-4909-b898-17a8c46778ee","f9f3e092-59d1-4bd6-9c89-4a09f1c85ccc","WATER2","50.00","%","116.64","%","116.36","%","-0.25"
"7a7b13ad-e08f-440e-98ae-00358447798b","33b436ed-bff5-4909-b898-17a8c46778ee","f9f3e092-59d1-4bd6-9c89-4a09f1c85ccc","CEMENT","660.00","lb","6600.00","lb","6540.00","lb","-0.91"
"7a7b13ad-e08f-440e-98ae-00358447798b","33b436ed-bff5-4909-b898-17a8c46778ee","f9f3e092-59d1-4bd6-9c89-4a09f1c85ccc","7620","19.80","oz","198.00","oz","198.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","33b436ed-bff5-4909-b898-17a8c46778ee","f9f3e092-59d1-4bd6-9c89-4a09f1c85ccc","3/4""","891.00","lb","8972.37","lb","8900.00","lb","-0.81"
"7a7b13ad-e08f-440e-98ae-00358447798b","33b436ed-bff5-4909-b898-17a8c46778ee","f9f3e092-59d1-4bd6-9c89-4a09f1c85ccc","MHD_SAND","1187.00","lb","12404.15","lb","12320.00","lb","-0.68"
"7a7b13ad-e08f-440e-98ae-00358447798b","33b436ed-bff5-4909-b898-17a8c46778ee","f9f3e092-59d1-4bd6-9c89-4a09f1c85ccc","AEA","1.10","oz","11.00","oz","11.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","33b436ed-bff5-4909-b898-17a8c46778ee","f9f3e092-59d1-4bd6-9c89-4a09f1c85ccc","WATER1","35.60","gl","116.64","gl","116.84","gl","0.16"
"7a7b13ad-e08f-440e-98ae-00358447798b","520f01ab-deee-4aee-902c-9962ad25957e","28fe3de1-7e42-4c4d-9fd1-1a30119c5f99","7620","29.61","oz","88.83","oz","89.00","oz","0.19"
"7a7b13ad-e08f-440e-98ae-00358447798b","520f01ab-deee-4aee-902c-9962ad25957e","28fe3de1-7e42-4c4d-9fd1-1a30119c5f99","FLYASH","131.00","lb","393.00","lb","390.00","lb","-0.76"
"7a7b13ad-e08f-440e-98ae-00358447798b","520f01ab-deee-4aee-902c-9962ad25957e","28fe3de1-7e42-4c4d-9fd1-1a30119c5f99","3/8""","1600.00","lb","4896.00","lb","4860.00","lb","-0.74"
"7a7b13ad-e08f-440e-98ae-00358447798b","520f01ab-deee-4aee-902c-9962ad25957e","28fe3de1-7e42-4c4d-9fd1-1a30119c5f99","MHD_SAND","1372.00","lb","4321.80","lb","4260.00","lb","-1.43"
"7a7b13ad-e08f-440e-98ae-00358447798b","520f01ab-deee-4aee-902c-9962ad25957e","28fe3de1-7e42-4c4d-9fd1-1a30119c5f99","CEMENT","527.00","lb","1581.00","lb","1630.00","lb","3.10"
"7a7b13ad-e08f-440e-98ae-00358447798b","520f01ab-deee-4aee-902c-9962ad25957e","28fe3de1-7e42-4c4d-9fd1-1a30119c5f99","WATER1","35.50","gl","58.34","gl","59.08","gl","1.27"
"7a7b13ad-e08f-440e-98ae-00358447798b","8dc85d8c-bc1a-4b8e-ab5a-f7b104940ab9","605977c3-e2c4-4b44-910d-72cc46276487","COOLANT","10.00","gl","100.00","gl","100.00","gl","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","8dc85d8c-bc1a-4b8e-ab5a-f7b104940ab9","605977c3-e2c4-4b44-910d-72cc46276487","AEA","0.80","oz","8.00","oz","8.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","8dc85d8c-bc1a-4b8e-ab5a-f7b104940ab9","605977c3-e2c4-4b44-910d-72cc46276487","CEMENT","588.00","lb","5880.00","lb","5900.00","lb","0.34"
"7a7b13ad-e08f-440e-98ae-00358447798b","8dc85d8c-bc1a-4b8e-ab5a-f7b104940ab9","605977c3-e2c4-4b44-910d-72cc46276487","WATER1","294.05","lb","1773.35","lb","1772.00","lb","-0.08"
"7a7b13ad-e08f-440e-98ae-00358447798b","8dc85d8c-bc1a-4b8e-ab5a-f7b104940ab9","605977c3-e2c4-4b44-910d-72cc46276487","LW","826.00","lb","8590.40","lb","8550.00","lb","-0.47"
"7a7b13ad-e08f-440e-98ae-00358447798b","8dc85d8c-bc1a-4b8e-ab5a-f7b104940ab9","605977c3-e2c4-4b44-910d-72cc46276487","7620","33.10","oz","331.00","oz","336.00","oz","1.51"
"7a7b13ad-e08f-440e-98ae-00358447798b","8dc85d8c-bc1a-4b8e-ab5a-f7b104940ab9","605977c3-e2c4-4b44-910d-72cc46276487","FLYASH","147.00","lb","1470.00","lb","1440.00","lb","-2.04"
"7a7b13ad-e08f-440e-98ae-00358447798b","8dc85d8c-bc1a-4b8e-ab5a-f7b104940ab9","605977c3-e2c4-4b44-910d-72cc46276487","SAND_1","1347.00","lb","13806.75","lb","13750.00","lb","-0.41"
"7a7b13ad-e08f-440e-98ae-00358447798b","f94cd36c-c665-42ce-8c61-6ee32bc197e0","87697bae-b5a5-407b-af85-d4d1557819b5","CEMENT","526.00","lb","5786.00","lb","5830.00","lb","0.76"
"7a7b13ad-e08f-440e-98ae-00358447798b","f94cd36c-c665-42ce-8c61-6ee32bc197e0","87697bae-b5a5-407b-af85-d4d1557819b5","7620","23.00","oz","253.00","oz","253.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","f94cd36c-c665-42ce-8c61-6ee32bc197e0","87697bae-b5a5-407b-af85-d4d1557819b5","WATER1","34.70","gl","272.58","gl","272.74","gl","0.06"
"7a7b13ad-e08f-440e-98ae-00358447798b","f94cd36c-c665-42ce-8c61-6ee32bc197e0","87697bae-b5a5-407b-af85-d4d1557819b5","MHD_SAND","1066.00","lb","12107.10","lb","12060.00","lb","-0.39"
"7a7b13ad-e08f-440e-98ae-00358447798b","f94cd36c-c665-42ce-8c61-6ee32bc197e0","87697bae-b5a5-407b-af85-d4d1557819b5","AEA","1.30","oz","14.30","oz","14.00","oz","-2.10"
"7a7b13ad-e08f-440e-98ae-00358447798b","f94cd36c-c665-42ce-8c61-6ee32bc197e0","87697bae-b5a5-407b-af85-d4d1557819b5","3/8""","1579.00","lb","17421.11","lb","17400.00","lb","-0.12"
"7a7b13ad-e08f-440e-98ae-00358447798b","f94cd36c-c665-42ce-8c61-6ee32bc197e0","87697bae-b5a5-407b-af85-d4d1557819b5","FLYASH","131.00","lb","1441.00","lb","1530.00","lb","6.18"
"7a7b13ad-e08f-440e-98ae-00358447798b","f94cd36c-c665-42ce-8c61-6ee32bc197e0","87697bae-b5a5-407b-af85-d4d1557819b5","MAN_SAND","195.00","lb","2209.35","lb","2220.00","lb","0.48"
"7a7b13ad-e08f-440e-98ae-00358447798b","40e1bcb3-a9bf-4a55-9024-c8070715dc17","5b76eafa-2c80-4c7b-9f26-1597f994ba35","7620","19.80","oz","118.80","oz","119.00","oz","0.17"
"7a7b13ad-e08f-440e-98ae-00358447798b","40e1bcb3-a9bf-4a55-9024-c8070715dc17","5b76eafa-2c80-4c7b-9f26-1597f994ba35","MHD_SAND","1187.00","lb","7353.47","lb","7280.00","lb","-1.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","40e1bcb3-a9bf-4a55-9024-c8070715dc17","5b76eafa-2c80-4c7b-9f26-1597f994ba35","Z60","19.80","oz","118.80","oz","120.00","oz","1.01"
"7a7b13ad-e08f-440e-98ae-00358447798b","40e1bcb3-a9bf-4a55-9024-c8070715dc17","5b76eafa-2c80-4c7b-9f26-1597f994ba35","CEMENT","660.00","lb","3960.00","lb","3930.00","lb","-0.76"
"7a7b13ad-e08f-440e-98ae-00358447798b","40e1bcb3-a9bf-4a55-9024-c8070715dc17","5b76eafa-2c80-4c7b-9f26-1597f994ba35","3/8""","781.00","lb","4702.40","lb","4680.00","lb","-0.48"
"7a7b13ad-e08f-440e-98ae-00358447798b","40e1bcb3-a9bf-4a55-9024-c8070715dc17","5b76eafa-2c80-4c7b-9f26-1597f994ba35","AEA","1.15","oz","6.90","oz","7.00","oz","1.45"
"7a7b13ad-e08f-440e-98ae-00358447798b","40e1bcb3-a9bf-4a55-9024-c8070715dc17","5b76eafa-2c80-4c7b-9f26-1597f994ba35","3/4""","891.00","lb","5356.69","lb","5320.00","lb","-0.68"
"7a7b13ad-e08f-440e-98ae-00358447798b","40e1bcb3-a9bf-4a55-9024-c8070715dc17","5b76eafa-2c80-4c7b-9f26-1597f994ba35","NCACCEL","79.20","oz","475.20","oz","480.00","oz","1.01"
"7a7b13ad-e08f-440e-98ae-00358447798b","40e1bcb3-a9bf-4a55-9024-c8070715dc17","5b76eafa-2c80-4c7b-9f26-1597f994ba35","WATER1","35.60","gl","104.23","gl","103.42","gl","-0.78"
"7a7b13ad-e08f-440e-98ae-00358447798b","40e1bcb3-a9bf-4a55-9024-c8070715dc17","5b76eafa-2c80-4c7b-9f26-1597f994ba35","WATER2","30.00","%","44.67","%","44.82","%","0.33"
"7a7b13ad-e08f-440e-98ae-00358447798b","8839777c-3672-4dfb-96e1-caaf387f0cb1","9f7e3dc4-baf6-4a80-b284-fc153c6c34af","7620","32.90","oz","361.90","oz","362.00","oz","0.03"
