"site_id","order_id","payload_id","material","design_qty","design_qty_uom","required_qty","required_qty_uom","batched_qty","batched_qty_uom","variation"
"7a7b13ad-e08f-440e-98ae-00358447798b","eac76e64-850c-42c4-8a6a-e61f693052d5","f4935fe5-557e-4f40-8694-8d582ce74ffa","FLYASH","147.00","lb","1470.00","lb","1460.00","lb","-0.68"
"7a7b13ad-e08f-440e-98ae-00358447798b","eac76e64-850c-42c4-8a6a-e61f693052d5","f4935fe5-557e-4f40-8694-8d582ce74ffa","7620","51.48","oz","514.80","oz","515.00","oz","0.04"
"7a7b13ad-e08f-440e-98ae-00358447798b","eac76e64-850c-42c4-8a6a-e61f693052d5","f4935fe5-557e-4f40-8694-8d582ce74ffa","CEM_Q","588.00","lb","5880.00","lb","5870.00","lb","-0.17"
"7a7b13ad-e08f-440e-98ae-00358447798b","eac76e64-850c-42c4-8a6a-e61f693052d5","f4935fe5-557e-4f40-8694-8d582ce74ffa","LW","851.00","lb","8850.40","lb","8780.00","lb","-0.80"
"7a7b13ad-e08f-440e-98ae-00358447798b","eac76e64-850c-42c4-8a6a-e61f693052d5","f4935fe5-557e-4f40-8694-8d582ce74ffa","MHD_SAND","1305.00","lb","13441.50","lb","13400.00","lb","-0.31"
"7a7b13ad-e08f-440e-98ae-00358447798b","eac76e64-850c-42c4-8a6a-e61f693052d5","f4935fe5-557e-4f40-8694-8d582ce74ffa","WATER1","35.30","gl","215.30","gl","217.62","gl","1.08"
"7a7b13ad-e08f-440e-98ae-00358447798b","54ca4df0-c518-4b1d-97e2-dd592378c7af","c9f4cddb-ca74-49ca-9c55-b57ac7cd4fcd","7620","51.48","oz","514.80","oz","515.00","oz","0.04"
"7a7b13ad-e08f-440e-98ae-00358447798b","54ca4df0-c518-4b1d-97e2-dd592378c7af","c9f4cddb-ca74-49ca-9c55-b57ac7cd4fcd","MHD_SAND","1305.00","lb","13441.50","lb","13420.00","lb","-0.16"
"7a7b13ad-e08f-440e-98ae-00358447798b","54ca4df0-c518-4b1d-97e2-dd592378c7af","c9f4cddb-ca74-49ca-9c55-b57ac7cd4fcd","FLYASH","147.00","lb","1470.00","lb","1460.00","lb","-0.68"
"7a7b13ad-e08f-440e-98ae-00358447798b","54ca4df0-c518-4b1d-97e2-dd592378c7af","c9f4cddb-ca74-49ca-9c55-b57ac7cd4fcd","CEM_Q","588.00","lb","5880.00","lb","5870.00","lb","-0.17"
"7a7b13ad-e08f-440e-98ae-00358447798b","54ca4df0-c518-4b1d-97e2-dd592378c7af","c9f4cddb-ca74-49ca-9c55-b57ac7cd4fcd","AEA","1.75","oz","17.50","oz","17.40","oz","-0.57"
"7a7b13ad-e08f-440e-98ae-00358447798b","54ca4df0-c518-4b1d-97e2-dd592378c7af","c9f4cddb-ca74-49ca-9c55-b57ac7cd4fcd","LW","851.00","lb","8850.40","lb","8800.00","lb","-0.57"
"7a7b13ad-e08f-440e-98ae-00358447798b","54ca4df0-c518-4b1d-97e2-dd592378c7af","c9f4cddb-ca74-49ca-9c55-b57ac7cd4fcd","WATER1","35.30","gl","82.65","gl","88.32","gl","6.86"
"7a7b13ad-e08f-440e-98ae-00358447798b","54ca4df0-c518-4b1d-97e2-dd592378c7af","c9f4cddb-ca74-49ca-9c55-b57ac7cd4fcd","WATER2","50.00","%","82.65","%","82.33","%","-0.39"
"7a7b13ad-e08f-440e-98ae-00358447798b","14541b46-11ea-4129-b952-f942b27c29ba","90ed602d-ab18-4c28-9528-c4751427e234","V-2100","67.50","oz","675.00","oz","675.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","14541b46-11ea-4129-b952-f942b27c29ba","90ed602d-ab18-4c28-9528-c4751427e234","3/8""SWAM","1750.00","lb","17500.00","lb","17480.00","lb","-0.11"
"7a7b13ad-e08f-440e-98ae-00358447798b","14541b46-11ea-4129-b952-f942b27c29ba","90ed602d-ab18-4c28-9528-c4751427e234","4R","9.00","oz","90.00","oz","90.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","14541b46-11ea-4129-b952-f942b27c29ba","90ed602d-ab18-4c28-9528-c4751427e234","WATER1","34.50","gl","279.05","gl","278.97","gl","-0.03"
"7a7b13ad-e08f-440e-98ae-00358447798b","14541b46-11ea-4129-b952-f942b27c29ba","90ed602d-ab18-4c28-9528-c4751427e234","V2020","135.00","oz","1350.00","oz","1350.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","14541b46-11ea-4129-b952-f942b27c29ba","90ed602d-ab18-4c28-9528-c4751427e234","SHRINKGE","0.50","gal","5.00","gal","0.00","gal","-100.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","14541b46-11ea-4129-b952-f942b27c29ba","90ed602d-ab18-4c28-9528-c4751427e234","SF_CEM","450.00","lb","4500.00","lb","4500.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","14541b46-11ea-4129-b952-f942b27c29ba","90ed602d-ab18-4c28-9528-c4751427e234","MHD_SAND","1139.00","lb","11731.70","lb","11700.00","lb","-0.27"
"7a7b13ad-e08f-440e-98ae-00358447798b","14541b46-11ea-4129-b952-f942b27c29ba","90ed602d-ab18-4c28-9528-c4751427e234","SLAG","270.00","lb","2700.00","lb","2720.00","lb","0.74"
"7a7b13ad-e08f-440e-98ae-00358447798b","14541b46-11ea-4129-b952-f942b27c29ba","90ed602d-ab18-4c28-9528-c4751427e234","CEM_Q","180.00","lb","1800.00","lb","1790.00","lb","-0.56"
"7a7b13ad-e08f-440e-98ae-00358447798b","14541b46-11ea-4129-b952-f942b27c29ba","90ed602d-ab18-4c28-9528-c4751427e234","NCACCEL","216.00","oz","2160.00","oz","2160.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","5dbe414b-b431-4650-b004-069552867c61","d1b55c6a-0a11-4116-a9e6-462c433a6f2a","LW","851.00","lb","8850.40","lb","8850.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","5dbe414b-b431-4650-b004-069552867c61","d1b55c6a-0a11-4116-a9e6-462c433a6f2a","7620","51.48","oz","514.80","oz","513.00","oz","-0.35"
"7a7b13ad-e08f-440e-98ae-00358447798b","5dbe414b-b431-4650-b004-069552867c61","d1b55c6a-0a11-4116-a9e6-462c433a6f2a","SAND_1","1305.00","lb","13441.50","lb","13400.00","lb","-0.31"
"7a7b13ad-e08f-440e-98ae-00358447798b","5dbe414b-b431-4650-b004-069552867c61","d1b55c6a-0a11-4116-a9e6-462c433a6f2a","WATER1","294.05","lb","1758.60","lb","1768.00","lb","0.53"
"7a7b13ad-e08f-440e-98ae-00358447798b","5dbe414b-b431-4650-b004-069552867c61","d1b55c6a-0a11-4116-a9e6-462c433a6f2a","FLYASH","147.00","lb","1470.00","lb","1620.00","lb","10.20"
"7a7b13ad-e08f-440e-98ae-00358447798b","5dbe414b-b431-4650-b004-069552867c61","d1b55c6a-0a11-4116-a9e6-462c433a6f2a","COOLANT","10.00","gl","100.00","gl","100.00","gl","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","5dbe414b-b431-4650-b004-069552867c61","d1b55c6a-0a11-4116-a9e6-462c433a6f2a","CEMENT","588.00","lb","5880.00","lb","5840.00","lb","-0.68"
"7a7b13ad-e08f-440e-98ae-00358447798b","5dbe414b-b431-4650-b004-069552867c61","d1b55c6a-0a11-4116-a9e6-462c433a6f2a","AEA","1.00","oz","10.00","oz","10.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","e214ba90-013a-4df5-8ad6-6d6763c58dc6","4b417c55-2669-4182-bc40-5677ec761e07","V-2100","26.32","oz","263.20","oz","264.00","oz","0.30"
"7a7b13ad-e08f-440e-98ae-00358447798b","e214ba90-013a-4df5-8ad6-6d6763c58dc6","4b417c55-2669-4182-bc40-5677ec761e07","SF_CEM","409.00","lb","4090.00","lb","4090.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","e214ba90-013a-4df5-8ad6-6d6763c58dc6","4b417c55-2669-4182-bc40-5677ec761e07","3/8""","700.00","lb","7021.00","lb","7000.00","lb","-0.30"
"7a7b13ad-e08f-440e-98ae-00358447798b","e214ba90-013a-4df5-8ad6-6d6763c58dc6","4b417c55-2669-4182-bc40-5677ec761e07","MAN_SAND","378.00","lb","3908.52","lb","3880.00","lb","-0.73"
"7a7b13ad-e08f-440e-98ae-00358447798b","e214ba90-013a-4df5-8ad6-6d6763c58dc6","4b417c55-2669-4182-bc40-5677ec761e07","MHD_SAND","680.00","lb","7004.00","lb","6960.00","lb","-0.63"
"7a7b13ad-e08f-440e-98ae-00358447798b","e214ba90-013a-4df5-8ad6-6d6763c58dc6","4b417c55-2669-4182-bc40-5677ec761e07","NCACCEL","360.96","oz","3609.60","oz","3616.00","oz","0.18"
"7a7b13ad-e08f-440e-98ae-00358447798b","e214ba90-013a-4df5-8ad6-6d6763c58dc6","4b417c55-2669-4182-bc40-5677ec761e07","WATER1","32.60","gl","258.36","gl","258.48","gl","0.04"
"7a7b13ad-e08f-440e-98ae-00358447798b","e214ba90-013a-4df5-8ad6-6d6763c58dc6","4b417c55-2669-4182-bc40-5677ec761e07","FLYASH","113.00","lb","1130.00","lb","1290.00","lb","14.16"
"7a7b13ad-e08f-440e-98ae-00358447798b","e214ba90-013a-4df5-8ad6-6d6763c58dc6","4b417c55-2669-4182-bc40-5677ec761e07","3/4""","1100.00","lb","11044.00","lb","11020.00","lb","-0.22"
"7a7b13ad-e08f-440e-98ae-00358447798b","e214ba90-013a-4df5-8ad6-6d6763c58dc6","4b417c55-2669-4182-bc40-5677ec761e07","AEA","2.75","oz","27.50","oz","27.00","oz","-1.82"
"7a7b13ad-e08f-440e-98ae-00358447798b","e214ba90-013a-4df5-8ad6-6d6763c58dc6","4b417c55-2669-4182-bc40-5677ec761e07","SLAG","230.00","lb","2300.00","lb","2330.00","lb","1.30"
"7a7b13ad-e08f-440e-98ae-00358447798b","a3d7a26a-40b3-4e71-8b39-69afa2d51a94","ff004a98-ed97-4922-81a1-eadd020b7511","MAN_SAND","157.00","lb","1778.81","lb","1900.00","lb","6.81"
"7a7b13ad-e08f-440e-98ae-00358447798b","a3d7a26a-40b3-4e71-8b39-69afa2d51a94","ff004a98-ed97-4922-81a1-eadd020b7511","CEM_Q","602.00","lb","6622.00","lb","6630.00","lb","0.12"
"7a7b13ad-e08f-440e-98ae-00358447798b","a3d7a26a-40b3-4e71-8b39-69afa2d51a94","ff004a98-ed97-4922-81a1-eadd020b7511","SAND_1","858.00","lb","9721.14","lb","9800.00","lb","0.81"
"7a7b13ad-e08f-440e-98ae-00358447798b","a3d7a26a-40b3-4e71-8b39-69afa2d51a94","ff004a98-ed97-4922-81a1-eadd020b7511","WATER1","287.39","lb","2561.24","lb","2552.00","lb","-0.36"
"7a7b13ad-e08f-440e-98ae-00358447798b","a3d7a26a-40b3-4e71-8b39-69afa2d51a94","ff004a98-ed97-4922-81a1-eadd020b7511","FLYASH","150.00","lb","1650.00","lb","1660.00","lb","0.61"
"7a7b13ad-e08f-440e-98ae-00358447798b","a3d7a26a-40b3-4e71-8b39-69afa2d51a94","ff004a98-ed97-4922-81a1-eadd020b7511","7620","30.08","oz","330.88","oz","330.00","oz","-0.27"
"7a7b13ad-e08f-440e-98ae-00358447798b","a3d7a26a-40b3-4e71-8b39-69afa2d51a94","ff004a98-ed97-4922-81a1-eadd020b7511","3/8""","820.00","lb","9065.10","lb","9000.00","lb","-0.72"
"7a7b13ad-e08f-440e-98ae-00358447798b","a3d7a26a-40b3-4e71-8b39-69afa2d51a94","ff004a98-ed97-4922-81a1-eadd020b7511","AEA","1.50","oz","16.50","oz","17.75","oz","7.58"
"7a7b13ad-e08f-440e-98ae-00358447798b","a3d7a26a-40b3-4e71-8b39-69afa2d51a94","ff004a98-ed97-4922-81a1-eadd020b7511","3/4""","1074.00","lb","11814.00","lb","11850.00","lb","0.30"
"7a7b13ad-e08f-440e-98ae-00358447798b","0134a3d0-61be-4da1-a2b2-ff128202d72a","e17fd394-d9e0-4285-b097-46bb0454b57e","FLYASH","147.00","lb","1470.00","lb","1440.00","lb","-2.04"
"7a7b13ad-e08f-440e-98ae-00358447798b","0134a3d0-61be-4da1-a2b2-ff128202d72a","e17fd394-d9e0-4285-b097-46bb0454b57e","AEA","1.25","oz","12.50","oz","12.75","oz","2.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","0134a3d0-61be-4da1-a2b2-ff128202d72a","e17fd394-d9e0-4285-b097-46bb0454b57e","7620","51.48","oz","514.80","oz","513.00","oz","-0.35"
"7a7b13ad-e08f-440e-98ae-00358447798b","0134a3d0-61be-4da1-a2b2-ff128202d72a","e17fd394-d9e0-4285-b097-46bb0454b57e","WATER1","294.05","lb","1085.16","lb","1118.00","lb","3.03"
"7a7b13ad-e08f-440e-98ae-00358447798b","0134a3d0-61be-4da1-a2b2-ff128202d72a","e17fd394-d9e0-4285-b097-46bb0454b57e","WATER2W","40.00","%","723.44","%","724.00","%","0.08"
"7a7b13ad-e08f-440e-98ae-00358447798b","0134a3d0-61be-4da1-a2b2-ff128202d72a","e17fd394-d9e0-4285-b097-46bb0454b57e","LW","851.00","lb","8850.40","lb","8900.00","lb","0.56"
"7a7b13ad-e08f-440e-98ae-00358447798b","0134a3d0-61be-4da1-a2b2-ff128202d72a","e17fd394-d9e0-4285-b097-46bb0454b57e","SAND_1","1305.00","lb","13441.50","lb","13400.00","lb","-0.31"
"7a7b13ad-e08f-440e-98ae-00358447798b","0134a3d0-61be-4da1-a2b2-ff128202d72a","e17fd394-d9e0-4285-b097-46bb0454b57e","CEM_Q","588.00","lb","5880.00","lb","5840.00","lb","-0.68"
"7a7b13ad-e08f-440e-98ae-00358447798b","0134a3d0-61be-4da1-a2b2-ff128202d72a","2264ceeb-34ae-47b9-a211-294ac9069f12","WATER1","294.05","lb","1085.16","lb","1104.00","lb","1.74"
"7a7b13ad-e08f-440e-98ae-00358447798b","0134a3d0-61be-4da1-a2b2-ff128202d72a","2264ceeb-34ae-47b9-a211-294ac9069f12","WATER2W","40.00","%","723.44","%","726.00","%","0.35"
"7a7b13ad-e08f-440e-98ae-00358447798b","0134a3d0-61be-4da1-a2b2-ff128202d72a","2264ceeb-34ae-47b9-a211-294ac9069f12","SAND_1","1305.00","lb","13441.50","lb","13450.00","lb","0.06"
"7a7b13ad-e08f-440e-98ae-00358447798b","0134a3d0-61be-4da1-a2b2-ff128202d72a","2264ceeb-34ae-47b9-a211-294ac9069f12","CEM_Q","588.00","lb","5880.00","lb","5830.00","lb","-0.85"
"7a7b13ad-e08f-440e-98ae-00358447798b","0134a3d0-61be-4da1-a2b2-ff128202d72a","2264ceeb-34ae-47b9-a211-294ac9069f12","7620","51.48","oz","514.80","oz","516.00","oz","0.23"
"7a7b13ad-e08f-440e-98ae-00358447798b","0134a3d0-61be-4da1-a2b2-ff128202d72a","2264ceeb-34ae-47b9-a211-294ac9069f12","AEA","1.25","oz","12.50","oz","12.75","oz","2.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","0134a3d0-61be-4da1-a2b2-ff128202d72a","2264ceeb-34ae-47b9-a211-294ac9069f12","FLYASH","147.00","lb","1470.00","lb","1470.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","0134a3d0-61be-4da1-a2b2-ff128202d72a","2264ceeb-34ae-47b9-a211-294ac9069f12","LW","851.00","lb","8850.40","lb","8900.00","lb","0.56"
"7a7b13ad-e08f-440e-98ae-00358447798b","2418dc1b-4f6c-490c-9a78-631fae23736d","395710b8-2988-4519-ac1c-e93c36c81368","WATER1","412.34","lb","171.35","lb","196.00","lb","14.38"
"7a7b13ad-e08f-440e-98ae-00358447798b","2418dc1b-4f6c-490c-9a78-631fae23736d","395710b8-2988-4519-ac1c-e93c36c81368","SAND_1","1161.00","lb","1210.34","lb","1300.00","lb","7.41"
"7a7b13ad-e08f-440e-98ae-00358447798b","2418dc1b-4f6c-490c-9a78-631fae23736d","395710b8-2988-4519-ac1c-e93c36c81368","WATER2W","49.00","%","164.63","%","166.00","%","0.83"
"7a7b13ad-e08f-440e-98ae-00358447798b","2418dc1b-4f6c-490c-9a78-631fae23736d","395710b8-2988-4519-ac1c-e93c36c81368","CEMENT","469.00","lb","469.00","lb","440.00","lb","-6.18"
"7a7b13ad-e08f-440e-98ae-00358447798b","2418dc1b-4f6c-490c-9a78-631fae23736d","395710b8-2988-4519-ac1c-e93c36c81368","FLYASH","469.00","lb","469.00","lb","470.00","lb","0.21"
"7a7b13ad-e08f-440e-98ae-00358447798b","2418dc1b-4f6c-490c-9a78-631fae23736d","395710b8-2988-4519-ac1c-e93c36c81368","MAN_SAND","1201.00","lb","1213.01","lb","1200.00","lb","-1.07"
"7a7b13ad-e08f-440e-98ae-00358447798b","2418dc1b-4f6c-490c-9a78-631fae23736d","395710b8-2988-4519-ac1c-e93c36c81368","NCACCEL","225.12","oz","225.12","oz","230.00","oz","2.17"
"7a7b13ad-e08f-440e-98ae-00358447798b","8104f30c-75b3-4284-98ed-0adbb685b718","55686577-82b5-4fee-b9e6-1fd9ab5dfe15","WATER1","35.30","gl","111.56","gl","113.36","gl","1.62"
"7a7b13ad-e08f-440e-98ae-00358447798b","8104f30c-75b3-4284-98ed-0adbb685b718","55686577-82b5-4fee-b9e6-1fd9ab5dfe15","FLYASH","147.00","lb","1470.00","lb","1470.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","8104f30c-75b3-4284-98ed-0adbb685b718","55686577-82b5-4fee-b9e6-1fd9ab5dfe15","CEM_Q","588.00","lb","5880.00","lb","5860.00","lb","-0.34"
"7a7b13ad-e08f-440e-98ae-00358447798b","8104f30c-75b3-4284-98ed-0adbb685b718","55686577-82b5-4fee-b9e6-1fd9ab5dfe15","7620","51.48","oz","514.80","oz","515.00","oz","0.04"
"7a7b13ad-e08f-440e-98ae-00358447798b","8104f30c-75b3-4284-98ed-0adbb685b718","55686577-82b5-4fee-b9e6-1fd9ab5dfe15","AEA","1.95","oz","19.50","oz","19.50","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","8104f30c-75b3-4284-98ed-0adbb685b718","55686577-82b5-4fee-b9e6-1fd9ab5dfe15","WATER2","50.00","%","111.56","%","111.68","%","0.11"
"7a7b13ad-e08f-440e-98ae-00358447798b","8104f30c-75b3-4284-98ed-0adbb685b718","55686577-82b5-4fee-b9e6-1fd9ab5dfe15","LW","851.00","lb","8850.40","lb","8880.00","lb","0.33"
"7a7b13ad-e08f-440e-98ae-00358447798b","8104f30c-75b3-4284-98ed-0adbb685b718","55686577-82b5-4fee-b9e6-1fd9ab5dfe15","MHD_SAND","1305.00","lb","13376.25","lb","13400.00","lb","0.18"
"7a7b13ad-e08f-440e-98ae-00358447798b","f900ec51-404d-4a1c-96c4-992abbfcdac4","974cd2a4-0760-4de5-b294-9317d492cecf","CEMENT","588.00","lb","5880.00","lb","5910.00","lb","0.51"
"7a7b13ad-e08f-440e-98ae-00358447798b","f900ec51-404d-4a1c-96c4-992abbfcdac4","974cd2a4-0760-4de5-b294-9317d492cecf","FLYASH","147.00","lb","1470.00","lb","1460.00","lb","-0.68"
"7a7b13ad-e08f-440e-98ae-00358447798b","f900ec51-404d-4a1c-96c4-992abbfcdac4","974cd2a4-0760-4de5-b294-9317d492cecf","MHD_SAND","1305.00","lb","13604.63","lb","13540.00","lb","-0.48"
"7a7b13ad-e08f-440e-98ae-00358447798b","f900ec51-404d-4a1c-96c4-992abbfcdac4","974cd2a4-0760-4de5-b294-9317d492cecf","LW","851.00","lb","8850.40","lb","8800.00","lb","-0.57"
"7a7b13ad-e08f-440e-98ae-00358447798b","f900ec51-404d-4a1c-96c4-992abbfcdac4","974cd2a4-0760-4de5-b294-9317d492cecf","7620","51.48","oz","514.80","oz","514.00","oz","-0.16"
"7a7b13ad-e08f-440e-98ae-00358447798b","f900ec51-404d-4a1c-96c4-992abbfcdac4","974cd2a4-0760-4de5-b294-9317d492cecf","WATER2","50.00","%","97.87","%","98.14","%","0.27"
"7a7b13ad-e08f-440e-98ae-00358447798b","f900ec51-404d-4a1c-96c4-992abbfcdac4","974cd2a4-0760-4de5-b294-9317d492cecf","WATER1","35.30","gl","97.87","gl","97.78","gl","-0.09"
"7a7b13ad-e08f-440e-98ae-00358447798b","f900ec51-404d-4a1c-96c4-992abbfcdac4","974cd2a4-0760-4de5-b294-9317d492cecf","AEA","1.00","oz","10.00","oz","9.90","oz","-1.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","f900ec51-404d-4a1c-96c4-992abbfcdac4","367b530f-6c0b-4160-aa4a-3fc4651dcbdd","WATER1","294.05","lb","746.05","lb","758.00","lb","1.60"
"7a7b13ad-e08f-440e-98ae-00358447798b","f900ec51-404d-4a1c-96c4-992abbfcdac4","367b530f-6c0b-4160-aa4a-3fc4651dcbdd","FLYASH","147.00","lb","1470.00","lb","1460.00","lb","-0.68"
"7a7b13ad-e08f-440e-98ae-00358447798b","f900ec51-404d-4a1c-96c4-992abbfcdac4","367b530f-6c0b-4160-aa4a-3fc4651dcbdd","7620","51.48","oz","514.80","oz","516.00","oz","0.23"
"7a7b13ad-e08f-440e-98ae-00358447798b","f900ec51-404d-4a1c-96c4-992abbfcdac4","367b530f-6c0b-4160-aa4a-3fc4651dcbdd","CEMENT","588.00","lb","5880.00","lb","5840.00","lb","-0.68"
"7a7b13ad-e08f-440e-98ae-00358447798b","f900ec51-404d-4a1c-96c4-992abbfcdac4","367b530f-6c0b-4160-aa4a-3fc4651dcbdd","LW","851.00","lb","8850.40","lb","8800.00","lb","-0.57"
"7a7b13ad-e08f-440e-98ae-00358447798b","f900ec51-404d-4a1c-96c4-992abbfcdac4","367b530f-6c0b-4160-aa4a-3fc4651dcbdd","SAND_1","1305.00","lb","13637.25","lb","13750.00","lb","0.83"
"7a7b13ad-e08f-440e-98ae-00358447798b","f900ec51-404d-4a1c-96c4-992abbfcdac4","367b530f-6c0b-4160-aa4a-3fc4651dcbdd","WATER2W","49.00","%","716.80","%","712.00","%","-0.67"
"7a7b13ad-e08f-440e-98ae-00358447798b","f900ec51-404d-4a1c-96c4-992abbfcdac4","367b530f-6c0b-4160-aa4a-3fc4651dcbdd","AEA","1.00","oz","10.00","oz","10.25","oz","2.50"
"7a7b13ad-e08f-440e-98ae-00358447798b","3c19fc7e-3c6c-4446-9c68-1a0a399b6b24","19d141a9-9963-42e8-b731-3999b47368dc","V-2100","21.93","oz","241.23","oz","241.00","oz","-0.10"
"7a7b13ad-e08f-440e-98ae-00358447798b","3c19fc7e-3c6c-4446-9c68-1a0a399b6b24","19d141a9-9963-42e8-b731-3999b47368dc","CEM_Q","731.00","lb","8041.00","lb","7980.00","lb","-0.76"
"7a7b13ad-e08f-440e-98ae-00358447798b","3c19fc7e-3c6c-4446-9c68-1a0a399b6b24","19d141a9-9963-42e8-b731-3999b47368dc","SAND_1","1237.00","lb","13981.19","lb","13850.00","lb","-0.94"
"7a7b13ad-e08f-440e-98ae-00358447798b","3c19fc7e-3c6c-4446-9c68-1a0a399b6b24","19d141a9-9963-42e8-b731-3999b47368dc","NCACCEL","87.72","oz","964.92","oz","960.00","oz","-0.51"
"7a7b13ad-e08f-440e-98ae-00358447798b","3c19fc7e-3c6c-4446-9c68-1a0a399b6b24","19d141a9-9963-42e8-b731-3999b47368dc","475","43.86","oz","482.46","oz","480.00","oz","-0.51"
"7a7b13ad-e08f-440e-98ae-00358447798b","3c19fc7e-3c6c-4446-9c68-1a0a399b6b24","19d141a9-9963-42e8-b731-3999b47368dc","WATER1","280.72","lb","2438.73","lb","2416.00","lb","-0.93"
"7a7b13ad-e08f-440e-98ae-00358447798b","3c19fc7e-3c6c-4446-9c68-1a0a399b6b24","19d141a9-9963-42e8-b731-3999b47368dc","3/8""","381.00","lb","4191.00","lb","4150.00","lb","-0.98"
"7a7b13ad-e08f-440e-98ae-00358447798b","3c19fc7e-3c6c-4446-9c68-1a0a399b6b24","19d141a9-9963-42e8-b731-3999b47368dc","3/4""","1518.00","lb","16698.00","lb","16750.00","lb","0.31"
"7a7b13ad-e08f-440e-98ae-00358447798b","3c19fc7e-3c6c-4446-9c68-1a0a399b6b24","1b9ad2fd-4e90-47a0-a8b1-3202ccd8e561","SAND_1","1237.00","lb","14015.21","lb","13950.00","lb","-0.47"
"7a7b13ad-e08f-440e-98ae-00358447798b","3c19fc7e-3c6c-4446-9c68-1a0a399b6b24","1b9ad2fd-4e90-47a0-a8b1-3202ccd8e561","3/8""","381.00","lb","4191.00","lb","4150.00","lb","-0.98"
"7a7b13ad-e08f-440e-98ae-00358447798b","3c19fc7e-3c6c-4446-9c68-1a0a399b6b24","1b9ad2fd-4e90-47a0-a8b1-3202ccd8e561","V-2100","21.93","oz","241.23","oz","240.00","oz","-0.51"
"7a7b13ad-e08f-440e-98ae-00358447798b","3c19fc7e-3c6c-4446-9c68-1a0a399b6b24","1b9ad2fd-4e90-47a0-a8b1-3202ccd8e561","3/4""","1518.00","lb","16698.00","lb","16600.00","lb","-0.59"
"7a7b13ad-e08f-440e-98ae-00358447798b","3c19fc7e-3c6c-4446-9c68-1a0a399b6b24","1b9ad2fd-4e90-47a0-a8b1-3202ccd8e561","CEM_Q","731.00","lb","8041.00","lb","8030.00","lb","-0.14"
"7a7b13ad-e08f-440e-98ae-00358447798b","3c19fc7e-3c6c-4446-9c68-1a0a399b6b24","1b9ad2fd-4e90-47a0-a8b1-3202ccd8e561","WATER1","280.72","lb","2371.71","lb","2394.00","lb","0.94"
"7a7b13ad-e08f-440e-98ae-00358447798b","3c19fc7e-3c6c-4446-9c68-1a0a399b6b24","1b9ad2fd-4e90-47a0-a8b1-3202ccd8e561","475","43.86","oz","482.46","oz","483.00","oz","0.11"
"7a7b13ad-e08f-440e-98ae-00358447798b","3c19fc7e-3c6c-4446-9c68-1a0a399b6b24","1b9ad2fd-4e90-47a0-a8b1-3202ccd8e561","NCACCEL","87.72","oz","964.92","oz","960.00","oz","-0.51"
"7a7b13ad-e08f-440e-98ae-00358447798b","2840c5bd-250d-4cf5-b1e1-a4ffcd4b6037","f44b2de7-77c4-41a7-b60d-0c8081a7dbcd","CEMENT","736.00","lb","7360.00","lb","7360.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","2840c5bd-250d-4cf5-b1e1-a4ffcd4b6037","f44b2de7-77c4-41a7-b60d-0c8081a7dbcd","MHD_SAND","1346.00","lb","13931.10","lb","13880.00","lb","-0.37"
"7a7b13ad-e08f-440e-98ae-00358447798b","2840c5bd-250d-4cf5-b1e1-a4ffcd4b6037","f44b2de7-77c4-41a7-b60d-0c8081a7dbcd","7620","33.11","oz","331.10","oz","331.00","oz","-0.03"
"7a7b13ad-e08f-440e-98ae-00358447798b","2840c5bd-250d-4cf5-b1e1-a4ffcd4b6037","f44b2de7-77c4-41a7-b60d-0c8081a7dbcd","AEA","0.40","oz","4.00","oz","3.90","oz","-2.50"
"7a7b13ad-e08f-440e-98ae-00358447798b","2840c5bd-250d-4cf5-b1e1-a4ffcd4b6037","f44b2de7-77c4-41a7-b60d-0c8081a7dbcd","NCACCEL","44.16","oz","441.60","oz","448.00","oz","1.45"
"7a7b13ad-e08f-440e-98ae-00358447798b","2840c5bd-250d-4cf5-b1e1-a4ffcd4b6037","f44b2de7-77c4-41a7-b60d-0c8081a7dbcd","WATER2","49.00","%","127.35","%","126.90","%","-0.35"
"7a7b13ad-e08f-440e-98ae-00358447798b","2840c5bd-250d-4cf5-b1e1-a4ffcd4b6037","f44b2de7-77c4-41a7-b60d-0c8081a7dbcd","WATER1","37.10","gl","132.54","gl","131.34","gl","-0.91"
