"site_id","order_id","payload_id","pricing_plant_id","quantity","payload_event_batch_start_time","payload_event_batch_end_time","payload_event_departure_time","payload_event_arrival_time","payload_event_pouring_start_time","payload_event_pouring_finish_time","payload_event_wash_time","payload_event_to_plant_time","payload_event_at_plant_time","pour_lat","pour_long"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","55bc1894-13a7-4c25-85e1-166cba95b29d","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-09-08 14:42:31.000","2021-09-08 14:45:55.000","2021-09-08 14:56:02.000","2021-09-08 15:25:36.000","2021-09-08 15:36:18.000","2021-09-08 15:46:21.000","2021-09-08 15:46:21.000","2021-09-08 15:50:18.000","2021-09-08 16:21:39.000","42.350330","-71.103402"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","1db2399e-3d23-4bff-ae78-57aeaa1e4fdf","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-09-08 14:39:29.000","2021-09-08 14:43:20.000","2021-09-08 14:47:02.000","2021-09-08 15:11:14.000","2021-09-08 15:21:30.000","2021-09-08 15:33:41.000","2021-09-08 15:33:41.000","2021-09-08 15:36:49.000","2021-09-08 15:57:14.000","42.350132","-71.103456"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","aec6f1bc-11fa-441e-869b-f31492443313","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-09-08 12:30:43.000","2021-09-08 12:34:13.000","2021-09-08 12:45:33.000","2021-09-08 13:28:36.000","2021-09-08 13:37:13.000","2021-09-08 13:43:30.000","2021-09-08 13:43:30.000","2021-09-08 13:47:46.000","2021-09-08 14:30:46.000","42.350071","-71.103486"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","b7a69066-4032-435e-a72b-48db7e50dead","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-09-08 14:21:43.000","2021-09-08 14:25:43.000","2021-09-08 14:36:41.000","2021-09-08 15:08:56.000","2021-09-08 15:15:21.000","2021-09-08 15:21:49.000","2021-09-08 15:21:49.000","2021-09-08 15:26:33.000","2021-09-08 15:57:02.000","42.350276","-71.103355"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","0e31af69-f45e-4815-b831-e9500e59cf3c","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-09-08 12:58:40.000","2021-09-08 13:02:34.000","2021-09-08 13:03:58.000","2021-09-08 13:40:43.000","2021-09-08 13:53:47.000","2021-09-08 13:59:57.000","2021-09-08 13:59:57.000","2021-09-08 14:04:43.000","2021-09-08 14:36:43.000","42.350579","-71.103638"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","1492a7bd-7ba6-4809-a1a1-72b5b72f2ea9","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-09-08 13:55:15.000","2021-09-08 14:11:21.000","2021-09-08 14:19:15.000","2021-09-08 14:47:00.000","2021-09-08 14:51:02.000","2021-09-08 15:03:05.000","2021-09-08 15:03:05.000","2021-09-08 15:06:46.000","2021-09-08 15:35:04.000","42.350118","-71.103533"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","98481e25-be43-4a02-a1a8-5e9efe281ece","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-09-08 13:28:09.000","2021-09-08 13:31:46.000","2021-09-08 13:43:22.000","2021-09-08 14:12:03.000","2021-09-08 14:32:38.000","2021-09-08 14:39:10.000","2021-09-08 14:39:10.000","2021-09-08 14:44:50.000","2021-09-08 15:09:45.000","42.350250","-71.103364"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","271cce58-8e3a-4c2a-bc47-ac69a8112329","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-09-08 13:10:05.000","2021-09-08 13:13:52.000","2021-09-08 13:22:46.000","2021-09-08 14:02:28.000","2021-09-08 14:09:28.000","2021-09-08 14:32:22.000","2021-09-08 14:32:22.000","2021-09-08 14:36:50.000","2021-09-08 15:09:16.000","42.350074","-71.103593"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","7a6a492b-908f-4faa-817c-650e61968014","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-09-08 12:48:13.000","2021-09-08 12:52:54.000","2021-09-08 13:05:56.000","2021-09-08 13:44:10.000","2021-09-08 14:02:48.000","2021-09-08 14:08:27.000","2021-09-08 14:08:27.000","2021-09-08 14:12:38.000","2021-09-08 14:39:33.000","42.350115","-71.103505"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","02a5b5f8-f518-4ede-8ba5-57c78d5814ce","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-09-08 12:23:48.000","2021-09-08 12:29:25.000","2021-09-08 12:41:08.000","2021-09-08 13:24:33.000","2021-09-08 13:30:59.000","2021-09-08 13:37:28.000","2021-09-08 13:37:28.000","2021-09-08 13:42:08.000","2021-09-08 14:17:28.000","42.350248","-71.103448"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","01738651-e1b6-4acb-bfa8-77c15ef08d3c","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-09-08 12:02:53.000","2021-09-08 12:06:56.000","2021-09-08 12:15:39.000","2021-09-08 12:50:49.000","2021-09-08 13:04:43.000","2021-09-08 13:11:05.000","2021-09-08 13:11:05.000","2021-09-08 13:16:20.000","2021-09-08 13:43:40.000","42.350054","-71.103447"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","5433f482-d5c1-455d-9338-f3e711650a33","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-09-08 11:36:31.000","2021-09-08 11:40:14.000","2021-09-08 11:51:06.000","2021-09-08 12:32:33.000","2021-09-08 12:43:46.000","2021-09-08 12:50:55.000","2021-09-08 12:50:55.000","2021-09-08 12:56:21.000","2021-09-08 13:51:45.000","42.350249","-71.103506"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","857c6629-d4b0-4286-ab34-313310b34215","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-09-08 10:42:08.000","2021-09-08 10:45:42.000","2021-09-08 10:55:20.000","2021-09-08 11:27:38.000","2021-09-08 11:51:43.000","2021-09-08 11:59:24.000","2021-09-08 11:59:24.000","2021-09-08 12:03:02.000","2021-09-08 12:42:16.000","42.350399","-71.103354"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","71b36f4f-730f-4dda-a963-0084465a5950","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-09-08 11:11:30.000","2021-09-08 11:15:31.000","2021-09-08 11:19:49.000","2021-09-08 11:54:36.000","2021-09-08 12:06:30.000","2021-09-08 12:22:31.000","2021-09-08 12:22:31.000","2021-09-08 12:25:00.000","2021-09-08 12:45:46.000","42.350434","-71.103485"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","7cdc1ee0-d41d-44d9-9720-3915f68d189b","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-09-08 11:21:55.000","2021-09-08 11:25:28.000","2021-09-08 11:32:49.000","2021-09-08 12:10:41.000","2021-09-08 12:36:14.000","2021-09-08 12:43:07.000","2021-09-08 12:43:07.000","2021-09-08 12:46:56.000","2021-09-08 13:14:12.000","42.350329","-71.103441"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","e0176c8d-446e-4ab2-9fb2-6bdf53458a45","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-09-08 11:00:06.000","2021-09-08 11:03:34.000","2021-09-08 11:11:04.000","2021-09-08 11:43:07.000","2021-09-08 12:29:33.000","2021-09-08 12:36:03.000","2021-09-08 12:36:03.000","2021-09-08 12:39:37.000","2021-09-08 13:08:23.000","42.350177","-71.103783"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","5df128db-2c24-48d9-b32b-3825c6d5124f","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-09-08 10:49:29.000","2021-09-08 10:54:28.000","2021-09-08 11:05:17.000","2021-09-08 11:36:27.000","2021-09-08 11:58:23.000","2021-09-08 12:06:09.000","2021-09-08 12:06:09.000","2021-09-08 12:09:19.000","2021-09-08 12:45:04.000","42.350022","-71.103545"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","25038379-36b2-43f7-bf06-1d9476411a99","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-09-08 10:55:04.000","2021-09-08 10:59:19.000","2021-09-08 11:07:17.000","2021-09-08 11:39:59.000","2021-09-08 12:20:40.000","2021-09-08 12:29:46.000","2021-09-08 12:29:46.000","2021-09-08 12:33:16.000","2021-09-08 13:08:39.000","42.350209","-71.103621"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","c29979dc-69b5-4066-a10a-b2b48b6b4505","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-09-08 10:32:48.000","2021-09-08 10:39:28.000","2021-09-08 10:51:23.000","2021-09-08 11:22:58.000","2021-09-08 11:43:53.000","2021-09-08 11:51:38.000","2021-09-08 11:51:38.000","2021-09-08 11:55:33.000","2021-09-08 12:22:49.000","42.350342","-71.103464"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","bac7e9ce-7926-4ac8-b23f-e417fc83b9ee","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-09-08 10:33:20.000","2021-09-08 10:36:52.000","2021-09-08 10:46:29.000","2021-09-08 11:17:44.000","2021-09-08 11:33:23.000",,,"2021-09-08 11:46:39.000","2021-09-08 12:26:55.000","42.350070","-71.103130"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","a98a44ba-00c6-4a79-8342-ede1800ea7c9","964ee7a6-4e49-4aad-8768-1fabf85966eb","1.00","2021-09-08 10:24:55.000","2021-09-08 10:28:02.000","2021-09-08 10:43:09.000","2021-09-08 11:16:50.000","2021-09-08 11:23:22.000","2021-09-08 11:27:01.000","2021-09-08 11:27:01.000","2021-09-08 11:31:45.000","2021-09-08 12:10:46.000","42.350503","-71.103554"
"7a7b13ad-e08f-440e-98ae-00358447798b","e4cc7019-fb3a-4c01-b483-4c348d0132f7","475279d5-694d-4be1-b4b1-0e44bda5246b","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-09-08 10:28:24.000","2021-09-08 10:32:40.000","2021-09-08 10:46:01.000","2021-09-08 11:17:27.000","2021-09-08 11:28:45.000","2021-09-08 11:38:19.000","2021-09-08 11:38:19.000","2021-09-08 11:40:54.000","2021-09-08 12:21:03.000","42.349964","-71.103427"
"7a7b13ad-e08f-440e-98ae-00358447798b","cde50b33-d012-4bd6-b093-acc50e80393f","564e6031-3b89-4f9e-ac20-70a053d36960","964ee7a6-4e49-4aad-8768-1fabf85966eb","1.00","2021-10-07 10:35:12.000","2021-10-07 10:40:54.000","2021-10-07 10:48:14.000","2021-10-07 11:24:57.000","2021-10-07 11:48:45.000","2021-10-07 11:50:13.000","2021-10-07 11:50:13.000","2021-10-07 11:54:18.000","2021-10-07 12:30:44.000","42.350206","-71.103388"
"7a7b13ad-e08f-440e-98ae-00358447798b","2e80cb60-5e9e-4d1a-8a99-6671a748c02a","a592a276-d6cd-4e9e-af8b-3decac9cdc0e","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2021-02-16 13:01:24.000","2021-02-16 13:08:14.000","2021-02-16 13:17:00.000","2021-02-16 13:44:40.000","2021-02-16 14:36:20.000",,,"2021-02-16 15:53:45.000","2021-02-16 16:40:26.000","42.350099","-71.101806"
"7a7b13ad-e08f-440e-98ae-00358447798b","2e80cb60-5e9e-4d1a-8a99-6671a748c02a","cb4de7b8-0c71-448c-a119-a021872891b6","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2021-02-16 14:54:15.000","2021-02-16 15:00:58.000","2021-02-16 15:21:00.000","2021-02-16 15:44:55.000",,,,"2021-02-16 16:14:48.000","2021-02-16 17:26:50.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","2e80cb60-5e9e-4d1a-8a99-6671a748c02a","fad03c35-59ea-4ca7-b9c0-214f0d72ceee","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-02-16 16:16:32.000","2021-02-16 16:26:25.000","2021-02-16 16:41:09.000","2021-02-16 17:07:38.000","2021-02-16 17:55:59.000",,,"2021-02-16 18:39:00.000","2021-02-16 19:10:08.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","2e80cb60-5e9e-4d1a-8a99-6671a748c02a","62c65d71-8d1a-4e63-b8dd-f48c27171e8c","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2021-02-16 14:24:40.000","2021-02-16 14:30:35.000","2021-02-16 14:52:21.000","2021-02-16 15:20:57.000",,,,"2021-02-16 16:02:29.000","2021-02-16 16:29:02.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","2e80cb60-5e9e-4d1a-8a99-6671a748c02a","9869f00d-aca2-4d2a-bb6c-2ee84fb5db71","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2021-02-16 12:39:29.000","2021-02-16 12:45:22.000","2021-02-16 12:52:18.000","2021-02-16 13:18:23.000","2021-02-16 13:44:29.000",,"2021-02-16 14:36:05.000","2021-02-16 14:36:08.000","2021-02-16 15:20:47.000","42.349726","-71.102584"
"7a7b13ad-e08f-440e-98ae-00358447798b","e08c8d05-5bb3-4581-9beb-3ae30085c9a7","c15c0864-91e6-4f06-bb9f-8f51152c0ad9","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-01-13 22:36:56.000","2021-01-13 22:45:04.000","2021-01-13 22:53:29.000","2021-01-14 00:34:10.000",,,,"2021-01-14 03:31:58.000",,,
"7a7b13ad-e08f-440e-98ae-00358447798b","e08c8d05-5bb3-4581-9beb-3ae30085c9a7","87525107-1854-4e9b-9a61-c9105c733d79","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-01-13 22:17:00.000","2021-01-13 22:24:16.000","2021-01-13 22:33:27.000","2021-01-13 23:30:45.000","2021-01-14 00:07:25.000","2021-01-14 00:29:56.000","2021-01-14 00:29:56.000","2021-01-14 00:33:13.000","2021-01-14 01:00:30.000","42.349942","-71.103325"
"7a7b13ad-e08f-440e-98ae-00358447798b","e08c8d05-5bb3-4581-9beb-3ae30085c9a7","0663bd48-6e03-4178-aaee-e33c9a023838","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-01-13 22:26:45.000","2021-01-13 22:35:41.000","2021-01-13 22:48:09.000","2021-01-14 00:03:39.000","2021-01-14 00:40:56.000","2021-01-14 00:49:18.000","2021-01-14 00:49:18.000","2021-01-14 01:03:18.000","2021-01-14 01:26:06.000","42.349856","-71.103384"
"7a7b13ad-e08f-440e-98ae-00358447798b","e08c8d05-5bb3-4581-9beb-3ae30085c9a7","731176a1-9d8e-4bbe-b403-3c17183879d9","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-01-13 22:06:38.000","2021-01-13 22:13:30.000","2021-01-13 22:25:44.000","2021-01-13 23:12:10.000","2021-01-13 23:34:52.000","2021-01-14 00:00:12.000","2021-01-14 00:00:12.000","2021-01-14 00:01:50.000","2021-01-14 00:23:15.000","42.349929","-71.103568"
"7a7b13ad-e08f-440e-98ae-00358447798b","e08c8d05-5bb3-4581-9beb-3ae30085c9a7","98fbe0de-731f-4218-bb0d-a5052e6bcf4e","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-01-13 21:57:55.000","2021-01-13 22:04:43.000","2021-01-13 22:15:11.000","2021-01-13 22:59:13.000","2021-01-13 23:16:42.000","2021-01-13 23:28:49.000","2021-01-13 23:28:49.000","2021-01-13 23:30:57.000","2021-01-13 23:58:28.000","42.349879","-71.103530"
"7a7b13ad-e08f-440e-98ae-00358447798b","e08c8d05-5bb3-4581-9beb-3ae30085c9a7","8e23d4d3-de3b-4b20-bc6b-8dd959f24466","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-01-13 21:39:49.000",,,,,,,,"2021-01-13 21:53:38.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","e08c8d05-5bb3-4581-9beb-3ae30085c9a7","58b78a0c-738e-40b3-a076-f2fce5598af0","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-01-13 21:21:49.000","2021-01-13 21:28:37.000","2021-01-13 21:39:23.000","2021-01-13 22:53:40.000","2021-01-13 23:00:58.000","2021-01-13 23:10:42.000","2021-01-13 23:10:42.000","2021-01-13 23:11:08.000","2021-01-13 23:33:52.000","42.349755","-71.103601"
"7a7b13ad-e08f-440e-98ae-00358447798b","e08c8d05-5bb3-4581-9beb-3ae30085c9a7","eba196bf-a0b0-4295-bc22-a45fd9ceae49","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-01-13 21:13:44.000","2021-01-13 21:21:41.000","2021-01-13 21:32:15.000","2021-01-13 22:46:17.000","2021-01-13 22:49:31.000","2021-01-13 22:56:10.000","2021-01-13 22:56:10.000","2021-01-13 22:58:17.000","2021-01-13 23:27:50.000","42.349834","-71.103392"
"7a7b13ad-e08f-440e-98ae-00358447798b","e08c8d05-5bb3-4581-9beb-3ae30085c9a7","34aad68c-3de5-4b16-85e5-1e5f891829f9","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-01-13 21:01:11.000","2021-01-13 21:11:41.000","2021-01-13 21:19:07.000","2021-01-13 22:23:33.000","2021-01-13 22:36:28.000","2021-01-13 22:44:53.000","2021-01-13 22:44:53.000","2021-01-13 22:46:22.000","2021-01-13 23:09:01.000","42.349792","-71.103466"
"7a7b13ad-e08f-440e-98ae-00358447798b","e08c8d05-5bb3-4581-9beb-3ae30085c9a7","cf007d90-b425-4cd3-a506-90bb492ca6ce","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-01-13 20:47:43.000","2021-01-13 20:54:52.000","2021-01-13 21:06:23.000","2021-01-13 22:10:47.000","2021-01-13 22:26:18.000","2021-01-13 22:32:44.000","2021-01-13 22:32:44.000","2021-01-13 22:34:25.000","2021-01-13 23:03:54.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","e08c8d05-5bb3-4581-9beb-3ae30085c9a7","68b596bd-f3d9-4df1-ab23-d152ef323763","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-01-13 20:26:46.000","2021-01-13 20:34:37.000","2021-01-13 21:17:33.000","2021-01-13 21:15:11.000","2021-01-13 22:10:45.000","2021-01-13 22:20:19.000","2021-01-13 22:20:19.000","2021-01-13 22:22:16.000","2021-01-13 22:45:57.000","42.349865","-71.103304"
"7a7b13ad-e08f-440e-98ae-00358447798b","e08c8d05-5bb3-4581-9beb-3ae30085c9a7","2c2a2977-c5f9-4eba-b0a7-c824d320cd60","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-01-13 20:02:38.000","2021-01-13 20:10:47.000","2021-01-13 20:20:05.000","2021-01-13 21:27:28.000","2021-01-13 21:43:09.000","2021-01-13 21:50:32.000","2021-01-13 21:50:32.000","2021-01-13 21:52:18.000","2021-01-13 22:16:10.000","42.349873","-71.103409"
"7a7b13ad-e08f-440e-98ae-00358447798b","e08c8d05-5bb3-4581-9beb-3ae30085c9a7","0ac5d92e-5a38-45f1-a8ef-5975872aa1d5","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-01-13 20:10:51.000","2021-01-13 20:20:03.000","2021-01-13 20:28:16.000","2021-01-13 21:52:31.000","2021-01-13 21:56:32.000","2021-01-13 22:02:59.000","2021-01-13 22:02:59.000","2021-01-13 22:05:15.000","2021-01-13 22:28:00.000","42.349853","-71.103430"
"7a7b13ad-e08f-440e-98ae-00358447798b","e08c8d05-5bb3-4581-9beb-3ae30085c9a7","92ce9b48-1adc-4313-919b-c8747d36fa57","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-01-13 19:56:34.000","2021-01-13 20:04:24.000","2021-01-13 20:13:24.000","2021-01-13 20:46:19.000","2021-01-13 21:30:01.000","2021-01-13 21:36:58.000","2021-01-13 21:36:58.000","2021-01-13 21:38:54.000","2021-01-13 21:59:37.000","42.349841","-71.103370"
"7a7b13ad-e08f-440e-98ae-00358447798b","e08c8d05-5bb3-4581-9beb-3ae30085c9a7","d89175b1-d721-48ca-b3e6-680c05dc9ae4","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-01-13 19:48:49.000","2021-01-13 19:56:38.000","2021-01-13 20:05:21.000","2021-01-13 20:30:29.000","2021-01-13 21:15:13.000","2021-01-13 21:23:20.000","2021-01-13 21:23:20.000","2021-01-13 21:24:57.000","2021-01-13 21:51:11.000","42.349763","-71.103606"
"7a7b13ad-e08f-440e-98ae-00358447798b","e08c8d05-5bb3-4581-9beb-3ae30085c9a7","5741e94e-43f3-4c5d-8b4d-b6c44f4a4799","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-01-13 19:43:54.000","2021-01-13 19:49:54.000","2021-01-13 19:59:42.000","2021-01-13 20:24:29.000","2021-01-13 21:02:20.000","2021-01-13 21:10:26.000","2021-01-13 21:10:26.000","2021-01-13 21:12:22.000","2021-01-13 21:38:04.000","42.349890","-71.103385"
"7a7b13ad-e08f-440e-98ae-00358447798b","e08c8d05-5bb3-4581-9beb-3ae30085c9a7","369b437f-5c40-4f8a-ae6b-3b1265c6ba90","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-01-13 19:37:49.000","2021-01-13 19:44:32.000","2021-01-13 19:52:17.000","2021-01-13 20:20:35.000","2021-01-13 20:47:40.000","2021-01-13 20:56:31.000","2021-01-13 20:56:31.000","2021-01-13 20:58:47.000","2021-01-13 21:30:23.000","42.349850","-71.103534"
"7a7b13ad-e08f-440e-98ae-00358447798b","e08c8d05-5bb3-4581-9beb-3ae30085c9a7","48a7c43b-afd7-4854-8d75-c7667e66a085","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-01-13 19:20:52.000","2021-01-13 19:30:35.000","2021-01-13 19:42:03.000","2021-01-13 20:14:14.000","2021-01-13 20:25:43.000","2021-01-13 20:40:25.000","2021-01-13 20:40:25.000","2021-01-13 20:43:21.000","2021-01-13 21:09:35.000","42.349734","-71.103520"
"7a7b13ad-e08f-440e-98ae-00358447798b","e214ba90-013a-4df5-8ad6-6d6763c58dc6","d8a1e9b5-a6a0-454b-8270-90240bc26642","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-01-08 18:43:18.000","2021-01-08 18:50:32.000","2021-01-08 19:05:06.000","2021-01-08 19:35:37.000","2021-01-08 20:18:13.000","2021-01-08 20:26:48.000","2021-01-08 20:26:48.000","2021-01-08 20:29:45.000","2021-01-08 20:56:08.000","42.349820","-71.103465"
"7a7b13ad-e08f-440e-98ae-00358447798b","e214ba90-013a-4df5-8ad6-6d6763c58dc6","3b561c13-3c3a-4ce1-baec-66253187199f","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-01-08 18:51:33.000","2021-01-08 18:58:41.000","2021-01-08 19:05:50.000","2021-01-08 19:45:16.000","2021-01-08 20:20:09.000","2021-01-08 20:31:24.000","2021-01-08 20:31:24.000","2021-01-08 20:34:08.000","2021-01-08 21:30:12.000","42.349731","-71.103684"
"7a7b13ad-e08f-440e-98ae-00358447798b","e214ba90-013a-4df5-8ad6-6d6763c58dc6","5b3a2ac0-ed44-4b09-9203-a5f5142e1db5","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-01-08 19:01:39.000","2021-01-08 19:07:24.000","2021-01-08 19:16:17.000","2021-01-08 19:57:32.000","2021-01-08 20:35:39.000","2021-01-08 20:43:02.000","2021-01-08 20:43:02.000","2021-01-08 20:47:07.000","2021-01-08 21:16:07.000","42.349837","-71.103600"
"7a7b13ad-e08f-440e-98ae-00358447798b","e214ba90-013a-4df5-8ad6-6d6763c58dc6","06914865-4def-42d9-9c24-31da7cdac1e4","964ee7a6-4e49-4aad-8768-1fabf85966eb","7.00","2021-01-08 20:55:58.000","2021-01-08 21:02:02.000","2021-01-08 21:19:32.000","2021-01-08 21:43:21.000",,,,"2021-01-08 22:43:52.000","2021-01-08 22:59:29.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","e214ba90-013a-4df5-8ad6-6d6763c58dc6","69674d9f-49bd-4091-8c40-3e72117ab4d2","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-01-08 20:34:07.000","2021-01-08 20:42:28.000","2021-01-08 20:51:52.000","2021-01-08 21:15:45.000","2021-01-08 21:43:08.000","2021-01-08 22:00:03.000","2021-01-08 22:00:03.000","2021-01-08 22:01:52.000","2021-01-08 22:25:37.000","42.349810","-71.103511"
"7a7b13ad-e08f-440e-98ae-00358447798b","e214ba90-013a-4df5-8ad6-6d6763c58dc6","49b439b8-f4f2-4930-ad7b-2b58e359d724","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-01-08 19:32:23.000","2021-01-08 19:45:38.000","2021-01-08 20:04:09.000","2021-01-08 20:26:53.000","2021-01-08 20:52:25.000","2021-01-08 20:58:42.000","2021-01-08 20:58:42.000","2021-01-08 21:04:14.000","2021-01-08 21:24:53.000","42.349727","-71.103463"
"7a7b13ad-e08f-440e-98ae-00358447798b","e214ba90-013a-4df5-8ad6-6d6763c58dc6","ef0d5020-5a6a-422d-91c5-b460f8825540","964ee7a6-4e49-4aad-8768-1fabf85966eb","8.00","2021-01-08 20:53:46.000","2021-01-08 20:47:44.000","2021-01-08 20:54:59.000","2021-01-08 21:29:28.000","2021-01-08 21:59:58.000","2021-01-08 22:10:03.000","2021-01-08 22:10:03.000","2021-01-08 22:15:15.000","2021-01-08 22:39:38.000","42.349891","-71.103588"
"7a7b13ad-e08f-440e-98ae-00358447798b","e214ba90-013a-4df5-8ad6-6d6763c58dc6","643e9c3d-f6d9-4394-becb-3bb90fc2f7d4","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-01-08 20:21:07.000","2021-01-08 20:27:24.000","2021-01-08 20:37:12.000","2021-01-08 21:15:50.000","2021-01-08 21:29:13.000","2021-01-08 21:47:39.000","2021-01-08 21:47:39.000","2021-01-08 21:50:14.000","2021-01-08 22:26:35.000","42.349878","-71.103626"
"7a7b13ad-e08f-440e-98ae-00358447798b","e214ba90-013a-4df5-8ad6-6d6763c58dc6","6f5ed1fa-c679-4471-8db7-c37b0c27c360","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-01-08 19:57:28.000","2021-01-08 20:06:17.000","2021-01-08 20:33:18.000","2021-01-08 20:59:18.000","2021-01-08 21:20:48.000","2021-01-08 21:29:40.000","2021-01-08 21:29:40.000","2021-01-08 21:31:24.000","2021-01-08 21:53:50.000","42.349793","-71.103746"
