"site_id","order_id","payload_id","pricing_plant_id","quantity","payload_event_batch_start_time","payload_event_batch_end_time","payload_event_departure_time","payload_event_arrival_time","payload_event_pouring_start_time","payload_event_pouring_finish_time","payload_event_wash_time","payload_event_to_plant_time","payload_event_at_plant_time","pour_lat","pour_long"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","f1cb3a8c-25f5-498b-b1d7-63842e9d7d32","ebebac47-751d-46e5-802e-9357d7b7b391","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-08-17 18:10:57.000","2023-08-17 18:19:05.000","2023-08-17 18:27:30.000","2023-08-17 19:03:09.000","2023-08-17 19:07:09.000","2023-08-17 19:21:36.000","2023-08-17 19:21:36.000","2023-08-17 19:37:29.000","2023-08-17 20:11:24.000","42.345410","-71.102439"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","f1cb3a8c-25f5-498b-b1d7-63842e9d7d32","8d235845-0e13-46c2-9033-4a7a1a3c5f24","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-08-17 18:04:57.000","2023-08-17 18:12:48.000","2023-08-17 18:30:31.000","2023-08-17 19:25:19.000","2023-08-17 19:27:29.000","2023-08-17 19:37:28.000","2023-08-17 19:37:28.000","2023-08-17 19:55:00.000","2023-08-17 20:20:39.000","42.345512","-71.102322"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","f1cb3a8c-25f5-498b-b1d7-63842e9d7d32","04ef5e63-7848-4f68-a4cb-d21328da1407","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-08-17 17:37:09.000","2023-08-17 17:44:47.000","2023-08-17 17:50:22.000","2023-08-17 18:29:45.000","2023-08-17 18:36:20.000","2023-08-17 18:59:50.000","2023-08-17 18:59:50.000","2023-08-17 19:07:24.000","2023-08-17 19:49:41.000",,
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","f1cb3a8c-25f5-498b-b1d7-63842e9d7d32","7a654bc3-926d-4206-8ee4-638a32d94821","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-08-17 17:20:34.000","2023-08-17 17:29:11.000","2023-08-17 17:42:26.000","2023-08-17 18:24:53.000","2023-08-17 18:29:41.000","2023-08-17 18:41:20.000","2023-08-17 18:41:20.000","2023-08-17 18:50:41.000","2023-08-17 19:23:25.000","42.345634","-71.102319"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","f1cb3a8c-25f5-498b-b1d7-63842e9d7d32","72a39028-f98e-4b7b-bf5d-37b5cea5f898","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-08-17 18:50:14.000","2023-08-17 18:55:48.000","2023-08-17 19:08:09.000","2023-08-17 19:59:20.000","2023-08-17 20:09:28.000",,,"2023-08-17 20:43:34.000","2023-08-17 21:36:33.000","42.345726","-71.102355"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","f1cb3a8c-25f5-498b-b1d7-63842e9d7d32","994e03df-a86a-4502-85b5-8703eb97726c","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-08-17 18:30:43.000","2023-08-17 18:38:35.000","2023-08-17 18:49:30.000","2023-08-17 19:41:42.000","2023-08-17 19:44:35.000",,,"2023-08-17 20:13:23.000","2023-08-17 22:22:50.000","42.345661","-71.102320"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","f1cb3a8c-25f5-498b-b1d7-63842e9d7d32","cf99c357-79af-4db6-818c-fe2726ee450a","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-08-17 16:35:21.000","2023-08-17 16:41:10.000","2023-08-17 16:55:48.000","2023-08-17 17:27:28.000","2023-08-17 17:34:29.000","2023-08-17 17:54:02.000","2023-08-17 17:54:02.000","2023-08-17 18:03:13.000","2023-08-17 18:35:21.000","42.345659","-71.102350"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","f1cb3a8c-25f5-498b-b1d7-63842e9d7d32","2fc8058a-4b76-4856-af67-938985228bb5","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-08-17 16:04:59.000","2023-08-17 16:13:41.000","2023-08-17 16:27:30.000","2023-08-17 16:58:21.000","2023-08-17 17:08:06.000",,,"2023-08-17 17:37:17.000","2023-08-17 18:14:40.000","42.345563","-71.102294"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","f1cb3a8c-25f5-498b-b1d7-63842e9d7d32","c330786a-ffe3-448c-a9b5-f5f1c1e03dee","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-08-17 16:12:31.000","2023-08-17 16:21:02.000","2023-08-17 16:31:11.000","2023-08-17 17:04:20.000","2023-08-17 17:21:28.000","2023-08-17 17:48:11.000","2023-08-17 17:48:11.000","2023-08-17 17:57:20.000","2023-08-17 18:28:49.000","42.345603","-71.102362"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","f1cb3a8c-25f5-498b-b1d7-63842e9d7d32","dbb4cd3b-ae95-42e1-aad0-4e8ee72a01a8","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-08-17 17:03:56.000","2023-08-17 17:09:50.000","2023-08-17 17:19:24.000","2023-08-17 17:56:14.000","2023-08-17 17:58:52.000","2023-08-17 18:09:38.000","2023-08-17 18:09:38.000","2023-08-17 18:19:16.000","2023-08-17 18:49:21.000","42.345778","-71.102344"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","c25e06f7-cf37-4875-be22-7c22b9e9f7a0","266329ac-3790-4f32-9c84-d0dcf971b2db","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-08-31 18:01:42.000","2023-08-31 18:07:26.000","2023-08-31 18:18:02.000","2023-08-31 19:02:53.000",,,,"2023-08-31 19:47:00.000","2023-08-31 20:46:50.000",,
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","c25e06f7-cf37-4875-be22-7c22b9e9f7a0","feb659f0-6250-4253-ac56-5cc1ce265760","bee71a1d-573f-4aee-ba50-4438524b0c49","7.00","2023-08-31 18:20:09.000","2023-08-31 18:25:57.000","2023-08-31 18:34:10.000","2023-08-31 19:09:04.000","2023-08-31 19:56:05.000",,,"2023-08-31 20:49:23.000","2023-08-31 21:41:47.000","42.345820","-71.102992"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","c25e06f7-cf37-4875-be22-7c22b9e9f7a0","d4e007fe-fe1f-4c32-8645-6916757d8a29","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-08-31 16:23:24.000","2023-08-31 16:29:45.000","2023-08-31 16:41:16.000","2023-08-31 17:15:27.000","2023-08-31 17:33:27.000","2023-08-31 17:46:42.000","2023-08-31 17:46:42.000","2023-08-31 17:53:04.000","2023-08-31 18:37:02.000","42.345894","-71.102823"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","c25e06f7-cf37-4875-be22-7c22b9e9f7a0","71f4dd16-9c67-41a1-9848-61e6f7d15bf3","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-08-31 16:28:18.000","2023-08-31 16:34:16.000","2023-08-31 16:45:10.000","2023-08-31 17:20:34.000","2023-08-31 17:43:04.000","2023-08-31 18:01:05.000","2023-08-31 18:01:05.000","2023-08-31 18:09:40.000","2023-08-31 18:39:27.000",,
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","c25e06f7-cf37-4875-be22-7c22b9e9f7a0","cef6ff86-5565-45be-83f5-0e6d643cabab","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-08-31 18:10:29.000","2023-08-31 18:18:28.000","2023-08-31 18:41:21.000","2023-08-31 19:25:27.000","2023-08-31 19:31:30.000","2023-08-31 19:59:58.000","2023-08-31 19:59:58.000","2023-08-31 20:06:15.000","2023-08-31 21:00:07.000","42.345940","-71.103021"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","c25e06f7-cf37-4875-be22-7c22b9e9f7a0","b04e58c0-49e0-46cc-81bd-6abd65ea2c2f","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-08-31 17:53:08.000","2023-08-31 17:58:03.000","2023-08-31 18:08:38.000","2023-08-31 18:37:19.000","2023-08-31 18:44:01.000","2023-08-31 19:01:56.000","2023-08-31 19:01:56.000","2023-08-31 19:10:30.000","2023-08-31 19:55:53.000","42.345932","-71.102925"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","c25e06f7-cf37-4875-be22-7c22b9e9f7a0","fdf45d1c-4005-414a-b56b-0ff80aef6421","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-08-31 17:58:15.000","2023-08-31 18:03:46.000","2023-08-31 18:13:14.000","2023-08-31 18:46:52.000","2023-08-31 18:56:38.000","2023-08-31 19:17:27.000","2023-08-31 19:17:27.000","2023-08-31 19:23:18.000","2023-08-31 20:15:17.000","42.345997","-71.103135"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","c25e06f7-cf37-4875-be22-7c22b9e9f7a0","1df19ee3-c763-4eaf-9e81-9f8e8757d9c7","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-08-31 17:25:53.000","2023-08-31 17:31:27.000","2023-08-31 17:37:24.000","2023-08-31 18:09:09.000","2023-08-31 18:10:23.000","2023-08-31 18:44:30.000","2023-08-31 18:44:30.000","2023-08-31 18:51:12.000","2023-08-31 19:29:18.000","42.345944","-71.102854"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","c25e06f7-cf37-4875-be22-7c22b9e9f7a0","81a3ad03-5c92-42ce-86ae-11d2f992ce72","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00",,,,,,,,,,,
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","c25e06f7-cf37-4875-be22-7c22b9e9f7a0","9e439012-0ef5-4cd5-8377-d5a901a89abc","bee71a1d-573f-4aee-ba50-4438524b0c49","1.00","2023-08-31 15:31:56.000","2023-08-31 15:34:24.000","2023-08-31 15:51:00.000","2023-08-31 16:30:30.000","2023-08-31 17:03:38.000",,,"2023-08-31 17:11:31.000","2023-08-31 17:37:43.000","42.345960","-71.103154"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","c25e06f7-cf37-4875-be22-7c22b9e9f7a0","a4b340dd-f87a-4cc1-a131-69fd21c1758e","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-08-31 17:04:22.000","2023-08-31 17:10:24.000","2023-08-31 17:16:49.000","2023-08-31 17:52:37.000","2023-08-31 17:59:13.000","2023-08-31 18:17:37.000","2023-08-31 18:17:37.000","2023-08-31 18:22:05.000","2023-08-31 19:03:49.000",,
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","c25e06f7-cf37-4875-be22-7c22b9e9f7a0","b15c14d6-604f-4eab-ac69-bc084c4a5ecf","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-08-31 16:09:22.000","2023-08-31 16:14:58.000","2023-08-31 16:24:29.000","2023-08-31 16:54:46.000","2023-08-31 17:21:29.000","2023-08-31 17:33:38.000","2023-08-31 17:33:38.000","2023-08-31 17:41:08.000","2023-08-31 18:25:57.000","42.345929","-71.103120"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","c25e06f7-cf37-4875-be22-7c22b9e9f7a0","d95401c1-1f2b-47c9-a6f8-188b7484ddae","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-08-31 16:03:19.000","2023-08-31 16:08:48.000","2023-08-31 16:17:59.000","2023-08-31 16:51:20.000","2023-08-31 17:10:41.000","2023-08-31 17:22:54.000","2023-08-31 17:22:54.000","2023-08-31 17:32:35.000","2023-08-31 18:15:23.000","42.345927","-71.102786"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","64a8feee-6daf-4943-b919-05d99636947d","49c375ba-8694-49b0-b9d7-488291bc3ea5","964ee7a6-4e49-4aad-8768-1fabf85966eb","8.00","2023-09-28 18:17:45.000","2023-09-28 18:25:26.000","2023-09-28 18:49:36.000","2023-09-28 19:42:08.000","2023-09-28 19:44:48.000",,,"2023-09-28 20:48:09.000","2023-09-28 21:39:30.000","42.345654","-71.103442"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","64a8feee-6daf-4943-b919-05d99636947d","f9a89764-8c1a-40d6-b44d-ae5951d6afed","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2023-09-28 16:29:22.000","2023-09-28 16:35:19.000","2023-09-28 16:46:44.000","2023-09-28 17:39:46.000","2023-09-28 17:49:29.000","2023-09-28 18:29:23.000","2023-09-28 18:29:23.000","2023-09-28 18:42:02.000","2023-09-28 19:22:44.000","42.345631","-71.103479"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","64a8feee-6daf-4943-b919-05d99636947d","b300564b-ac50-452c-89b2-865e5b94263b","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2023-09-28 17:39:05.000","2023-09-28 17:44:52.000","2023-09-28 17:50:29.000","2023-09-28 18:34:13.000","2023-09-28 18:40:24.000","2023-09-28 19:33:32.000","2023-09-28 19:33:32.000","2023-09-28 19:57:29.000","2023-09-28 21:03:19.000","42.345707","-71.103483"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","5eebd3ea-469b-4c1e-b5ae-0185d244a061","73c63f2c-c636-40f0-87bf-8be6b0f45168","964ee7a6-4e49-4aad-8768-1fabf85966eb","8.00","2023-09-29 17:59:59.000","2023-09-29 18:04:43.000","2023-09-29 18:16:56.000","2023-09-29 18:58:25.000","2023-09-29 18:59:00.000",,,"2023-09-29 20:29:30.000","2023-09-29 21:15:18.000","42.345490","-71.103738"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","92a5ffe7-4a48-4c8a-b90e-f36344213abd","31c25aae-3d75-4821-9b41-db60ccd60dd1","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-10-19 15:30:39.000","2023-10-19 15:36:07.000","2023-10-19 15:41:35.000","2023-10-19 16:17:13.000","2023-10-19 16:24:31.000",,,"2023-10-19 17:09:45.000","2023-10-19 17:37:40.000",,
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","92a5ffe7-4a48-4c8a-b90e-f36344213abd","9eac5791-6c40-4d4a-af9d-c0c259660342","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-10-19 14:39:41.000","2023-10-19 14:44:07.000","2023-10-19 14:59:41.000","2023-10-19 15:42:12.000","2023-10-19 15:50:06.000","2023-10-19 15:59:19.000","2023-10-19 15:59:19.000","2023-10-19 16:10:01.000","2023-10-19 17:09:26.000","42.345909","-71.103463"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","92a5ffe7-4a48-4c8a-b90e-f36344213abd","eea8a454-9d2a-462e-8f15-1ab60d324174","964ee7a6-4e49-4aad-8768-1fabf85966eb","6.00","2023-10-19 16:06:21.000","2023-10-19 16:13:25.000","2023-10-19 16:22:28.000",,,,,"2023-10-19 16:39:01.000","2023-10-19 17:03:04.000",,
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","92a5ffe7-4a48-4c8a-b90e-f36344213abd","be60a7c1-b24c-4f18-867c-9506541e479c","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-10-19 15:10:27.000","2023-10-19 15:17:54.000","2023-10-19 15:29:02.000","2023-10-19 16:03:34.000","2023-10-19 16:15:41.000","2023-10-19 16:26:22.000","2023-10-19 16:26:22.000","2023-10-19 16:38:05.000","2023-10-19 17:13:50.000","42.345799","-71.103387"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","92a5ffe7-4a48-4c8a-b90e-f36344213abd","d50eaffc-b44d-468f-90cb-dde2403721e9","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-10-19 14:11:54.000","2023-10-19 14:17:09.000","2023-10-19 14:27:22.000","2023-10-19 15:10:31.000","2023-10-19 15:11:00.000","2023-10-19 15:23:11.000","2023-10-19 15:23:11.000","2023-10-19 15:30:02.000","2023-10-19 15:55:50.000","42.345648","-71.103452"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","92a5ffe7-4a48-4c8a-b90e-f36344213abd","ca8aab97-fad9-4494-ad47-60a157088f5c","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-10-19 14:15:32.000","2023-10-19 14:21:28.000","2023-10-19 14:33:20.000","2023-10-19 15:10:03.000","2023-10-19 15:22:18.000","2023-10-19 15:32:16.000","2023-10-19 15:32:16.000","2023-10-19 15:49:24.000","2023-10-19 16:14:21.000","42.345893","-71.103419"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","92a5ffe7-4a48-4c8a-b90e-f36344213abd","f6046f1f-0731-4477-a906-99962a7860b5","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-10-19 13:55:12.000","2023-10-19 14:00:21.000","2023-10-19 14:01:41.000","2023-10-19 14:38:33.000","2023-10-19 14:50:50.000","2023-10-19 15:06:43.000","2023-10-19 15:06:43.000","2023-10-19 15:20:47.000","2023-10-19 16:01:58.000","42.345282","-71.103870"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","92a5ffe7-4a48-4c8a-b90e-f36344213abd","0847f2ad-fd61-4720-ac64-ababe5f1a25a","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-10-19 13:03:29.000","2023-10-19 13:10:01.000","2023-10-19 13:19:10.000","2023-10-19 14:03:47.000","2023-10-19 14:04:54.000","2023-10-19 14:13:40.000","2023-10-19 14:13:40.000","2023-10-19 14:23:51.000","2023-10-19 14:54:08.000","42.345706","-71.103394"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","92a5ffe7-4a48-4c8a-b90e-f36344213abd","d561250c-af77-4283-945a-935e17ec0e25","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-10-19 14:32:17.000","2023-10-19 14:38:06.000","2023-10-19 14:51:29.000","2023-10-19 15:29:38.000","2023-10-19 15:32:11.000","2023-10-19 15:45:46.000","2023-10-19 15:45:46.000","2023-10-19 16:03:01.000","2023-10-19 16:32:37.000","42.345174","-71.103799"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","92a5ffe7-4a48-4c8a-b90e-f36344213abd","565afcf4-8326-46c9-b296-31ac3f0990fe","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-10-19 13:33:34.000","2023-10-19 13:44:30.000","2023-10-19 13:49:47.000","2023-10-19 14:26:35.000","2023-10-19 14:34:21.000","2023-10-19 14:46:22.000","2023-10-19 14:46:22.000","2023-10-19 14:52:40.000","2023-10-19 15:18:01.000",,
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","92a5ffe7-4a48-4c8a-b90e-f36344213abd","3385dbf5-091f-4c3d-ba5b-b0315fe22b16","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-10-19 13:33:22.000","2023-10-19 13:40:12.000","2023-10-19 13:49:31.000","2023-10-19 14:23:58.000","2023-10-19 14:29:44.000","2023-10-19 14:39:01.000","2023-10-19 14:39:01.000","2023-10-19 14:48:46.000","2023-10-19 15:21:10.000","42.345755","-71.103359"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","92a5ffe7-4a48-4c8a-b90e-f36344213abd","46e3afdb-2bc5-47a3-a5bd-d539484df533","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-10-19 11:54:17.000","2023-10-19 12:00:34.000","2023-10-19 12:08:51.000","2023-10-19 13:09:09.000","2023-10-19 13:25:29.000","2023-10-19 13:35:12.000","2023-10-19 13:35:12.000","2023-10-19 13:41:57.000","2023-10-19 14:12:59.000","42.345624","-71.103670"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","92a5ffe7-4a48-4c8a-b90e-f36344213abd","246bca79-9fb1-48b3-96c5-adb5d0f41350","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-10-19 10:59:26.000","2023-10-19 11:04:25.000","2023-10-19 11:11:18.000","2023-10-19 12:01:45.000","2023-10-19 12:08:58.000","2023-10-19 12:29:04.000","2023-10-19 12:29:04.000","2023-10-19 12:37:51.000","2023-10-19 13:30:11.000","42.345730","-71.103420"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","92a5ffe7-4a48-4c8a-b90e-f36344213abd","f12f26cb-1359-4c52-a0ad-5055f2e88cab","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-10-19 12:06:40.000","2023-10-19 12:12:39.000","2023-10-19 12:24:39.000","2023-10-19 13:09:36.000","2023-10-19 13:31:34.000","2023-10-19 13:42:33.000","2023-10-19 13:42:33.000","2023-10-19 13:51:53.000","2023-10-19 14:19:03.000","42.345670","-71.103445"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","92a5ffe7-4a48-4c8a-b90e-f36344213abd","90066c3e-886b-4023-9ab8-240949fcd9fe","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-10-19 11:37:37.000","2023-10-19 11:44:22.000","2023-10-19 11:50:47.000","2023-10-19 12:48:46.000","2023-10-19 12:49:43.000","2023-10-19 12:59:51.000","2023-10-19 12:59:51.000","2023-10-19 13:05:58.000","2023-10-19 13:29:20.000","42.345683","-71.103473"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","92a5ffe7-4a48-4c8a-b90e-f36344213abd","50374a3e-fde7-457e-babe-cd5d9f6749da","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-10-19 11:50:16.000","2023-10-19 11:55:56.000","2023-10-19 12:05:11.000","2023-10-19 13:04:03.000","2023-10-19 13:08:55.000","2023-10-19 13:22:07.000","2023-10-19 13:22:07.000","2023-10-19 13:31:46.000","2023-10-19 13:56:19.000","42.345697","-71.103393"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","92a5ffe7-4a48-4c8a-b90e-f36344213abd","6346aa72-84f4-4f7b-aa0c-d06dc134ad11","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-10-19 13:15:07.000","2023-10-19 13:20:58.000","2023-10-19 13:30:18.000","2023-10-19 14:28:25.000","2023-10-19 14:46:29.000","2023-10-19 14:58:13.000","2023-10-19 14:58:13.000","2023-10-19 15:05:03.000","2023-10-19 16:15:08.000","42.345658","-71.103435"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","92a5ffe7-4a48-4c8a-b90e-f36344213abd","74afa283-9200-448a-b276-c23498130476","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-10-19 11:09:39.000","2023-10-19 11:16:03.000","2023-10-19 12:19:42.000","2023-10-19 12:11:45.000",,,,,"2023-10-19 13:24:57.000",,
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","92a5ffe7-4a48-4c8a-b90e-f36344213abd","d7ed32b2-64b7-42ef-af7e-f80e0ceb39ca","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00",,,"2023-10-19 12:13:16.000","2023-10-19 13:18:36.000","2023-10-19 13:43:19.000","2023-10-19 13:57:30.000","2023-10-19 13:57:30.000","2023-10-19 14:08:00.000","2023-10-19 14:35:35.000","42.345620","-71.103524"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","92a5ffe7-4a48-4c8a-b90e-f36344213abd","f95ac2dd-39c3-4ab8-96fe-7880b6d484ea","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-10-19 11:43:12.000","2023-10-19 11:48:55.000","2023-10-19 11:57:15.000","2023-10-19 12:55:55.000","2023-10-19 13:05:43.000","2023-10-19 13:16:23.000","2023-10-19 13:16:23.000","2023-10-19 13:25:55.000","2023-10-19 14:07:36.000","42.345628","-71.103519"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","92a5ffe7-4a48-4c8a-b90e-f36344213abd","67f89393-3d54-4565-a69c-a8ebe7cbf88f","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-10-19 11:04:52.000","2023-10-19 11:10:44.000","2023-10-19 11:19:31.000","2023-10-19 12:11:47.000","2023-10-19 12:15:25.000","2023-10-19 12:38:04.000","2023-10-19 12:38:04.000","2023-10-19 12:49:21.000","2023-10-19 13:19:57.000","42.345639","-71.103503"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","05b3b1f6-7541-4d44-850d-7d7753323120","f45f2f5b-4322-4998-b4fe-5eaa79eeae5f","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-07-07 19:05:11.000","2023-07-07 19:10:36.000","2023-07-07 19:25:45.000","2023-07-07 20:03:57.000","2023-07-07 20:24:33.000",,,"2023-07-07 20:51:46.000","2023-07-07 21:21:46.000","42.345308","-71.103941"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","05b3b1f6-7541-4d44-850d-7d7753323120","02496df9-6d40-49d4-b754-7f4427994fca","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-07-07 18:21:14.000","2023-07-07 18:28:28.000","2023-07-07 18:39:23.000","2023-07-07 19:26:22.000","2023-07-07 20:05:24.000",,,"2023-07-07 20:25:13.000","2023-07-07 21:00:40.000","42.345143","-71.103954"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","05b3b1f6-7541-4d44-850d-7d7753323120","3a989200-ae97-446d-89b3-51abbbe4ce25","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-07-07 17:54:20.000","2023-07-07 18:00:16.000","2023-07-07 18:11:08.000","2023-07-07 18:58:04.000","2023-07-07 19:30:26.000","2023-07-07 19:56:56.000","2023-07-07 19:56:56.000","2023-07-07 20:08:57.000","2023-07-07 20:40:54.000","42.345357","-71.103820"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","05b3b1f6-7541-4d44-850d-7d7753323120","13f51180-c4d0-43c2-be86-7701408d7e2f","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-07-07 17:30:50.000","2023-07-07 17:37:13.000","2023-07-07 17:46:56.000","2023-07-07 18:28:03.000","2023-07-07 18:59:07.000",,,"2023-07-07 19:33:38.000","2023-07-07 20:16:53.000","42.345434","-71.103866"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","05b3b1f6-7541-4d44-850d-7d7753323120","8d9f3ae2-6a31-40fb-a6e6-bbde1a43cafc","964ee7a6-4e49-4aad-8768-1fabf85966eb","1.00","2023-07-07 16:06:17.000","2023-07-07 16:11:45.000","2023-07-07 16:25:39.000","2023-07-07 16:57:31.000",,,,"2023-07-07 17:08:06.000","2023-07-07 17:52:54.000",,
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","05b3b1f6-7541-4d44-850d-7d7753323120","e9e56cf5-27b0-4217-bd6c-749e504f3887","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-07-07 16:21:05.000","2023-07-07 16:26:46.000","2023-07-07 16:34:49.000","2023-07-07 17:07:20.000","2023-07-07 17:34:44.000","2023-07-07 18:04:32.000","2023-07-07 18:04:32.000","2023-07-07 18:13:24.000","2023-07-07 18:41:03.000","42.345450","-71.103794"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","05b3b1f6-7541-4d44-850d-7d7753323120","04a75858-3556-443e-ba0a-3b681acc9887","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-07-07 16:01:14.000","2023-07-07 16:08:03.000","2023-07-07 16:15:51.000","2023-07-07 16:47:40.000","2023-07-07 17:05:59.000","2023-07-07 17:24:36.000","2023-07-07 17:24:36.000","2023-07-07 17:34:16.000","2023-07-07 18:02:56.000","42.345383","-71.103886"
